HEAD	PHRASE	FREQ
cycle	<W> 's menstrual cycle	136
cub	<M> 's cub	136
soldier	<M> soldier	136
costume	<M> costume	136
eye	older <M> 's eye	136
intellect	<M> intellect	136
condom	<M> condom	136
vote	<W> vote	136
house	poor <M> 's house	136
apparel	<M> 's apparel	135
professor	<W> professor	135
organization	<W> organization	135
behaviour	<M> 's behaviour	135
creature	<W> creature	135
charm	<W> 's charm	135
language	<M> 's language	134
shoulder	<M> shoulder	134
touch	<M> 's touch	134
office	<M> 's office	134
entrepreneurship	<W> 's entrepreneurship	134
reply	<M> reply	134
citizen	<W> citizen	134
attention	<W> attention	134
handwriting	<W> 's handwriting	133
appearance	<W> 's appearance	133
student	<W> college student	133
equality	<W> equality	133
opposite	<M> opposite	132
truth	every <M> truth	132
bathroom	<M> 's bathroom	132
instinct	<M> 's instinct	132
anger	<W> 's anger	132
help	<W> 's help	131
bosom	<W> 's bosom	131
preaching	<W> 's preaching	131
ignorance	<M> 's ignorance	131
cat	<W> cat	131
pride	<M> pride	130
necessity	<M> 's necessity	130
softness	<W> softness	130
therapist	<M> therapist	130
art	<W> art	130
pastor	<W> pastor	130
parliamentarian	<W> parliamentarian	130
type	<M> type	130
evolution	<M> 's evolution	130
tree	<M> tree	130
school	<W> school	129
shot	<M> shot	129
pc	<M> pc	129
bosom	<M> 's bosom	129
authority	<M> 's authority	129
attraction	<W> attraction	129
opportunity	<W> 's opportunity	128
testimony	<W> 's testimony	128
wear	<W> 's wear	128
book	<M> 's book	128
subjectivity	<M> subjectivity	128
existence	<W> 's existence	128
contribution	<W> 's contribution	128
musician	<W> musician	128
countenance	young <M> 's countenance	128
choice	<M> 's choice	128
response	<M> 's response	128
mouth	every <M> 's mouth	127
interest	<W> interest	127
smoker	<M> smoker	127
eye	blind <M> 's eye	127
account	<M> 's account	127
baby	<M> baby	127
fashion	<M> 's fashion	127
face	younger <M> 's face	127
delegate	<W> delegate	127
speech	<W> speech	127
model	<M> role model	127
psyche	<W> psyche	126
deer	<M> deer	126
feature	<M> feature	126
primate	<W> primate	126
inch	every inch <M>	126
conduct	<W> 's conduct	126
daughter	<W> 's daughter	126
actor	<M> actor	125
chauvinist	<M> chauvinist	125
neck	young <M> 's neck	125
grip	<M> 's grip	125
oppression	<W> oppression	125
taste	<M> 's taste	125
trouser	<M> 's trouser	125
gaze	<W> 's gaze	125
mouth	old <M> 's mouth	124
dominion	<M> dominion	124
career	<W> 's career	124
ward	<W> 's ward	124
appetite	<M> 's appetite	124
name	old <M> 's name	124
witness	<W> witness	124
study	<M> 's study	124
reproduction	<W> reproduction	124
autonomy	<W> autonomy	124
underwear	<W> 's underwear	124
father	<W> 's father	124
carrier	<W> carrier	123
flesh	<W> flesh	123
network	<W> network	123
voter	<M> voter	123
thinking	<M> 's thinking	123
attire	<W> 's attire	123
weapon	<M> 's weapon	123
occupation	<M> 's occupation	123
individual	<M> individual	123
reputation	reputation <M>	123
daughter	rich <M> 's daughter	122
culture	<W> culture	122
child	another <W> 's child	122
stranger	<M> stranger	122
organ	<W> sexual organ	121
name	another <M> 's name	121
mp	<W> mp	121
viewer	<W> viewer	121
entrepreneurship	<W> entrepreneurship	121
ego	<M> 's ego	121
member	<W> family member	121
sympathy	<W> sympathy	121
cousin	<M> cousin	120
police	<W> police	120
poet	<M> poet	120
shape	<M> 's shape	120
lib	<W> 's lib	120
laugh	<W> laugh	120
house	strong <M> 's house	120
knee	old <M> 's knee	120
experience	every <M> 's experience	120
devotion	<M> 's devotion	120
art	blessed art thou among <W>	120
lead	<M> lead	120
crime	<W> 's crime	119
counterpart	<M> counterpart	119
supervisor	<M> supervisor	119
breast	old <M> 's breast	119
protection	<M> protection	119
human	<W> human	118
gun	<M> 's gun	118
shaman	<W> shaman	118
terrorist	<W> terrorist	118
athletics	<W> 's athletics	118
brother	<M> 's brother	118
film	<W> 's film	117
heel	<M> 's heel	117
progress	<W> 's progress	117
fall	<M> fall	117
income	<W> 's income	117
house	<M> house	117
health	<W> 's mental health	117
propriety	<W> propriety	117
autonomy	<W> 's autonomy	117
need	<M> need	117
soul	young <M> 's soul	117
thought	young <M> 's thought	117
hunt	<M> hunt	117
gift	<M> 's gift	116
presence	young <M> 's presence	116
sample	<M> sample	116
food	<M> 's food	116
emotion	<W> 's emotion	116
moth	<M> moth	116
religion	white <M> 's religion	116
assistant	<W> assistant	116
pleasure	<W> 's pleasure	116
attractiveness	<W> physical attractiveness	115
child	poor <M> 's child	115
egg	<W> egg	115
fate	<W> 's fate	115
dignity	<M> 's dignity	115
tone	<W> 's tone	115
greatness	<M> 's greatness	115
life	great <M> 's life	115
leader	leader among <M>	115
jacket	<M> 's jacket	115
worm	<W> worm	115
relationship	<W> 's relationship	115
hegemony	<M> hegemony	115
style	<W> style	114
adult	<W> adult	114
guard	<M> guard	114
submission	<W> submission	114
college	<M> 's college	114
waist	<W> 's waist	114
heart	poor <M> 's heart	114
mystique	<W> mystique	114
attitude	<W> 's attitude	114
cell	<M> germ cell	114
mission	<W> 's mission	114
hour	<M> hour	114
bonnet	<W> 's bonnet	113
door	<M> 's door	113
advance	<M> 's advance	113
spectator	<W> spectator	113
difference	difference among <M>	113
authority	<W> authority	113
goodness	<M> 's goodness	113
operation	<M> operation	113
player	<M> player	113
cat	<M> cat	112
blood	<W> 's blood	112
crime	<W> crime	112
name	dead <M> 's name	112
mayor	<W> mayor	112
ideal	<M> 's ideal	112
interest	<M> interest	112
ingenuity	<M> 's ingenuity	112
statement	<M> 's statement	111
behavior	<W> sexual behavior	111
whim	<W> 's whim	111
tenderness	<W> 's tenderness	111
infertility	<W> infertility	111
elder	<W> elder	111
divinity	<W> divinity	111
praise	<M> 's praise	111
tree	<W> tree	110
chimpanzee	<M> chimpanzee	110
norm	<M> norm	110
depravity	<M> 's depravity	110
vice	<M> 's vice	110
driver	<M> driver	110
justice	<M> 's justice	110
land	<M> 's land	110
mother	<W> 's mother	109
understanding	<M> understanding	109
temperament	<W> temperament	109
industry	<M> 's industry	109
rate	<W> literacy rate	109
sincerity	<M> 's sincerity	109
captive	<M> captive	109
handwriting	<M> 's handwriting	109
purse	<W> 's purse	109
couple	gay <M> couple	109
peer	<M> peer	109
statement	<W> 's statement	109
clothing	<M> clothing	109
confidence	<M> 's confidence	109
relation	<M> relation	109
traveler	<W> traveler	108
room	old <M> 's room	108
independence	<W> independence	108
sheep	<M> sheep	108
seed	<M> seed	107
heart	every <W> 's heart	107
revolutionist	<W> revolutionist	107
success	<M> 's success	107
mind	another <M> 's mind	107
house	white <M> 's house	107
appearance	appearance <M>	107
folly	<M> 's folly	107
nature	<M> 's whole nature	107
agent	<M> agent	107
direction	<M> 's direction	107
fertility	<W> 's fertility	107
literature	<W> 's literature	107
elephant	<M> elephant	107
transgression	<M> 's transgression	107
psyche	<M> psyche	106
scholar	<W> scholar	106
dysfunction	<M> sexual dysfunction	106
reason	<M> reason	106
case	<W> 's case	106
claim	<W> 's claim	106
appearance	<W> appearance	106
innocence	<M> 's innocence	106
inhabitant	<M> inhabitant	106
yonder	<M> yonder	106
prostitution	<M> prostitution	106
fancy	<M> 's fancy	105
perspective	<M> 's perspective	105
room	<M> room	105
sympathy	<M> 's sympathy	105
star	<W> star	105
right	<W> 's reproductive right	105
talent	<W> talent	105
eye	every <M> 's eye	105
blind	<M> blind	105
rebel	<W> rebel	105
health	<W> 's reproductive health	105
cousin	<W> cousin	104
cop	<W> cop	104
persuasion	<W> persuasion	104
inferiority	<W> 's inferiority	104
image	<M> image	104
money	old <M> 's money	104
writing	<W> writing	104
worth	<W> 's worth	104
discourse	<M> discourse	104
taste	<W> taste	104
decision	<W> 's decision	104
safety	<W> 's safety	104
chamber	sick <M> 's chamber	104
claim	<M> 's claim	104
chimpanzee	<W> chimpanzee	104
attractiveness	<W> attractiveness	104
pronucleus	<M> pronucleus	104
land	white <M> 's land	103
transsexual	<M> transsexual	103
stereotype	<W> stereotype	103
succession	<W> succession	103
secret	<W> 's secret	103
story	old <M> 's story	103
lover	<W> lover	103
comprehension	<M> 's comprehension	103
voice	soft <W> voice	103
acquaintance	<W> acquaintance	103
government	white <M> 's government	103
tear	<M> 's tear	103
staff	<M> staff	103
room	<M> 's locker room	103
song	<W> 's song	103
lip	<W> lip	103
slew	slew <M>	103
cheek	young <M> 's cheek	102
operative	<W> operative	102
healer	<W> healer	102
clothes	dead <M> 's clothes	102
impotence	<M> impotence	102
wisdom	<M> wisdom	102
dead	<M> dead	102
apartment	<M> 's apartment	102
anything	anything like <M>	102
actor	<W> actor	102
delinquency	<W> delinquency	102
department	<M> 's department	102
director	<W> director	102
dominion	<M> 's dominion	102
earnings	<M> 's earnings	102
poetry	<W> 's poetry	102
suffering	<W> 's suffering	101
lap	<W> 's lap	101
life	<M> 's spiritual life	101
authorship	<W> authorship	101
owner	<W> business owner	101
eye	another <M> 's eye	101
individual	<W> individual	101
monkey	<W> monkey	101
space	<M> space	101
insect	<W> insect	101
inferiority	<W> inferiority	101
prophet	<W> prophet	101
suffragist	<W> suffragist	101
trouble	trouble <M>	101
behaviour	<M> behaviour	101
breathing	<M> 's breathing	100
chest	dead <M> 's chest	100
collar	<M> 's collar	100
car	<M> 's car	100
style	<M> 's style	100
time	<M> time	100
education	every <M> 's education	100
deer	<W> deer	100
sleeve	<M> 's sleeve	100
domain	<W> 's domain	100
elbow	<M> 's elbow	100
twin	<M> twin	100
something	something <M>	100
habitation	<M> 's habitation	100
half	<M> half	100
health	<W> health	100
property	<W> 's property	100
hierarchy	<M> hierarchy	100
behaviour	<W> behaviour	99
home	<W> home	99
wit	<W> wit	99
sensibility	<W> sensibility	99
honor	<W> honor	99
movement	<W> suffrage movement	99
number	number <M>	99
testimony	<M> 's testimony	99
mourner	<W> mourner	99
parent	<W> 's parent	99
organ	<M> reproductive organ	99
orgasm	<M> orgasm	99
task	<M> 's task	99
cottage	poor <M> 's cottage	99
race	<M> race	99
preference	<W> preference	99
manner	old <M> 's manner	99
attention	young <M> 's attention	99
bed	sick <M> 's bed	98
love	young <M> 's love	98
anatomy	<M> anatomy	98
patient	old <W> patient	98
partner	<W> 's partner	98
demand	<W> 's demand	98
talk	<W> 's talk	98
pant	<M> 's pant	98
medicine	white <M> 's medicine	98
shoulder	old <W> 's shoulder	98
resident	<W> resident	98
word	<W> word	98
baboon	<W> baboon	98
army	<M> army	98
expression	<W> 's expression	97
manner	<W> manner	97
workforce	<W> workforce	97
space	<W> space	97
laughter	<M> 's laughter	97
transsexual	<W> transsexual	97
section	<M> 's section	97
heroism	<W> heroism	97
participation	<W> 's labor force participation	97
wile	<W> 's wile	97
religious	<W> religious	97
view	<W> 's view	96
pride	<W> pride	96
environment	<M> 's environment	96
model	<W> role model	96
interaction	<W> interaction	96
pleasure	<M> pleasure	96
anything	<M> anything	96
student	<M> college student	96
mood	<M> 's mood	96
aggression	<W> aggression	96
ear	<M> ear	96
town	<M> 's town	96
beard	<M> 's beard	95
auxiliary	<W> 's auxiliary	95
function	<W> function	95
good	<M> 's good	95
fly	<W> fly	95
employment	<M> employment	95
account	<W> 's account	95
hair	<W> hair	95
organ	<M> sex organ	95
choice	<W> mate choice	95
nothing	nothing like <W>	95
fiction	<W> 's fiction	95
word	young <M> 's word	95
hysteria	<M> hysteria	95
individuality	<M> 's individuality	95
table	<M> 's table	95
suffering	<M> 's suffering	95
lust	<M> 's lust	94
professor	<M> professor	94
trouble	<M> 's trouble	94
eye	dying <M> 's eye	94
condition	<W> condition	94
service	<W> 's service	94
track	<M> 's track	94
pain	<W> 's pain	94
help	<W> help	94
participation	<W> labor force participation	94
dinner	<M> 's dinner	94
prince	prince among <M>	94
ankle	<M> 's ankle	94
issue	<W> 's right issue	94
tenderness	<W> tenderness	94
art	<W> 's art	94
emotion	<W> emotion	93
pain	<M> 's pain	93
eye	big <M> 's eye	93
face	white <M> 's face	93
clothes	<M> clothes	93
seed	<M> 's seed	93
thing	thing <M>	93
goat	<M> goat	93
letter	<M> 's letter	93
behaviour	<W> 's behaviour	93
ward	<M> 's ward	93
spirituality	<W> 's spirituality	92
devotee	<W> devotee	92
speaking	<M> speaking	92
beard	old <M> 's beard	92
demon	<W> demon	92
day	day per <M>	92
worker	<W> factory worker	92
organ	<M> sexual organ	92
parishioner	<W> parishioner	92
genitals	<W> 's genitals	92
tact	<W> 's tact	92
neck	old <W> 's neck	92
center	<W> 's center	92
business	every <M> 's business	92
image	<M> 's image	92
brow	young <M> 's brow	92
love	good <M> 's love	92
rate	<W> employment rate	91
perpetrator	<M> perpetrator	91
something	<M> something	91
domain	<W> domain	91
abdomen	<W> 's abdomen	91
orientation	<M> sexual orientation	91
disciple	<W> disciple	91
woe	woe unto <M>	91
home	poor <M> 's home	91
liberation	<W> liberation	91
child	every <M> child	91
blood	<M> blood	91
golfer	<W> golfer	91
manner	<W> 's manner	91
belly	<M> 's belly	91
hater	<W> hater	91
researcher	<W> researcher	91
user	<W> user	90
pleasure	<W> pleasure	90
tract	<M> reproductive tract	90
embryo	<W> embryo	90
cap	<M> 's cap	90
ornament	<W> 's ornament	90
competition	<W> competition	90
sphere	<W> sphere	90
deacon	<W> deacon	90
counterpart	<W> counterpart	90
self	<W> self	90
flesh	<W> 's flesh	90
foot	dead <M> 's foot	90
movement	<W> 's health movement	90
logic	<W> logic	90
right	<W> 's land right	90
insect	<M> insect	90
purse	<M> 's purse	90
pronucleus	<W> pronucleus	89
wife	<M> wife	89
convention	<W> 's right convention	89
righteousness	<M> 's righteousness	89
behalf	<M> 's behalf	89
glance	<M> 's glance	89
hand	white <M> 's hand	89
struggle	<W> 's struggle	89
heir	<W> heir	89
entrepreneur	<M> entrepreneur	89
enfranchisement	<W> enfranchisement	89
birth	<W> birth	89
abode	<M> 's abode	89
shopper	<W> shopper	89
movement	battered <W> 's movement	89
shriek	<W> 's shriek	89
back	old <M> 's back	89
gaze	old <M> 's gaze	89
death	young <M> 's death	88
credit	<M> credit	88
wife	rich <M> 's wife	88
underwear	<M> 's underwear	88
voice	young <W> 's voice	88
spirit	<W> 's spirit	88
headship	<M> headship	88
department	<W> department	88
tone	young <M> 's tone	88
forearm	<M> 's forearm	88
buff	blind - <M> 's buff	88
birth	<M> 's birth	88
quality	<M> 's quality	88
pregnancy	<W> 's pregnancy	87
belt	<M> 's belt	87
involvement	<W> 's involvement	87
size	<M> 's size	87
fact	fact <M>	87
egg	<W> 's egg	87
door	rich <M> 's door	87
order	<M> order	87
style	<M> style	87
fight	poor <M> 's fight	87
nature	<M> 's physical nature	87
reserve	<W> reserve	87
passion	<W> 's passion	87
advantage	<M> 's advantage	87
limb	<M> 's limb	87
lip	<M> lip	87
migration	<M> migration	87
talent	<M> 's talent	87
perfection	<M> 's perfection	87
writer	black <W> writer	87
finger	dead <M> 's finger	86
course	course <M>	86
face	dying <M> 's face	86
face	older <W> 's face	86
time	first time <M>	86
descent	<M> 's descent	86
descendant	<M> descendant	86
philosopher	<W> philosopher	86
performance	<W> 's math performance	86
right	<W> 's property right	86
community	<W> 's community	86
independence	<W> 's independence	86
imagery	<W> imagery	86
value	<W> value	86
intellect	<W> 's intellect	86
arm	another <M> 's arm	86
language	<W> language	86
laborer	<W> laborer	86
pupil	<W> pupil	86
organization	<M> 's organization	86
organism	<W> organism	86
garment	<M> 's garment	86
garb	<W> garb	86
wish	<M> 's wish	86
painter	<W> painter	85
palm	<M> 's palm	85
path	<M> 's path	85
justice	<M> justice	85
knowledge	<W> 's knowledge	85
life	<M> 's inner life	85
picture	<W> 's picture	85
destruction	<M> 's destruction	85
presence	<M> presence	85
eye	younger <M> 's eye	85
president	first <W> president	85
costume	<W> 's costume	85
peace	<M> peace	85
voice	<M> 's deep voice	84
game	young <M> 's game	84
patron	<W> patron	84
hand	young <W> 's hand	84
voice	shrill <W> voice	84
self	<M> self	84
place	<M> place	84
brother	every <M> 's brother	84
grief	<W> 's grief	84
work	another <M> 's work	84
secret	<M> 's secret	84
disease	<W> 's disease	84
clothes	<W> clothes	84
money	another <M> 's money	84
institution	<M> institution	84
refugee	<W> refugee	83
wife	old <M> 's wife	83
suffrage	black <M> suffrage	83
volunteer	<M> volunteer	83
wickedness	<M> 's wickedness	83
tiger	tiger among <M>	83
privilege	<M> 's privilege	83
smoker	<W> smoker	83
chest	<W> 's chest	83
sphere	<M> sphere	83
thing	<W> 's thing	83
education	<M> education	83
program	<W> 's program	83
war	white <M> 's war	82
appearance	<M> appearance	82
wrist	<W> 's wrist	82
patience	<M> 's patience	82
burial	<W> burial	82
migration	<W> 's migration	82
money	<W> 's money	82
population	whole <M> population	82
arm	dead <M> 's arm	82
ornament	<W> ornament	82
martyr	<W> martyr	82
aspect	<W> aspect	82
thing	thing <W>	82
walk	<M> walk	82
care	<W> care	82
philosophy	<M> 's philosophy	82
survivor	<W> survivor	82
gonad	<W> gonad	82
ancestor	<M> ancestor	82
caregiver	<W> caregiver	82
arrival	<M> 's arrival	82
blood	white <M> 's blood	81
flesh	<M> flesh	81
coach	<W> coach	81
priest	<M> priest	81
ear	<W> ear	81
anything	anything <W>	81
aid	<M> 's aid	81
handwriting	<W> handwriting	81
eye	sick <M> 's eye	81
horse	<M> horse	81
memory	<W> 's memory	81
space	<W> 's space	81
blood	<W> blood	81
violence	violence toward <W>	81
