HEAD	PHRASE	FREQ
soul	<M> soul	75
studies	<W> studies	75
handwriting	<W> handwriting	75
clients	<W> judicial clients	75
flesh	<M> 's flesh	75
question	<W> 's question	75
oppression	<M> oppression	75
parishioners	<W> parishioners	75
converts	<W> converts	75
gallery	<W> 's gallery	75
veterans	<M> veterans	75
author	<W> author	75
golfers	<W> golfers	75
careers	<W> 's careers	74
life	<M> life	74
line	direct <M> line	74
prisoner	<M> prisoner	74
identity	<M> gender identity	74
thing	<W> thing	74
jealousy	<W> jealousy	74
coquetry	<W> coquetry	74
rate	<W> literacy rate	74
fashion	<M> 's fashion	74
blood	<W> blood	74
informants	<M> informants	74
things	<W> things	74
ordination	<W> ordination	73
love	<M> 's love	73
ways	<W> 's ways	73
cancer	<W> breast cancer	73
interest	<W> interest	73
involvement	<W> 's involvement	73
moth	<W> moth	73
equigeniture	<M> equigeniture	73
function	<M> sexual function	73
representation	<W> 's political representation	73
virginity	<W> virginity	73
demands	<W> 's demands	73
pronucleus	<M> pronucleus	73
chorus	<W> chorus	73
identities	<W> identities	73
shamans	<W> shamans	73
condoms	<W> condoms	73
sport	<W> 's sport	73
deeds	<M> 's deeds	73
influence	<W> 's influence	72
industry	<W> industry	72
soccer	<W> 's soccer	72
norm	<M> norm	72
slew	slew <M>	72
elders	<W> elders	72
therapist	<W> therapist	72
desire	<W> sexual desire	72
tiger	<M> tiger	72
costume	<W> costume	72
cousins	<M> cousins	72
predominance	slight <M> predominance	71
rooms	<M> 's rooms	71
flower	<M> flower	71
relations	<M> relations	71
strangers	<M> strangers	71
adult	<M> adult	71
domesticity	<W> domesticity	71
mammals	<M> mammals	71
moths	<W> moths	71
coats	<M> 's coats	71
disciples	<M> disciples	71
persons	<W> persons	71
spectators	<W> spectators	71
humans	<W> humans	71
wit	<W> wit	71
pay	<M> 's pay	71
giant	giant among <M>	71
rights	<W> 's political rights	71
persons	<M> persons	71
space	<M> space	70
pupils	<W> pupils	70
caregivers	<W> caregivers	70
lines	<W> lines	70
talk	<W> 's talk	70
admirers	<W> admirers	70
decorum	<W> decorum	70
inferiority	<W> 's inferiority	70
officer	<W> police officer	70
writings	<W> 's writings	70
organs	<W> genital organs	70
therapist	<M> therapist	70
reader	<M> reader	70
psychology	<M> psychology	70
coaches	<W> coaches	70
foeticide	<W> foeticide	70
art	<W> art	70
attire	<M> 's attire	69
ways	<M> 's ways	69
mobility	<W> 's mobility	69
societies	<W> 's societies	69
patrons	<W> patrons	69
counterpart	<W> counterpart	69
worms	<W> worms	69
faults	<M> 's faults	69
speaker	<M> speaker	69
witnesses	<W> witnesses	69
status	<W> status	69
beauty	<W> 's beauty	69
divinity	<W> divinity	69
gonads	<W> gonads	69
difference	<W> difference	69
spirituality	<W> spirituality	69
graduates	<M> graduates	69
hormone	<M> sex hormone	68
diaconate	<W> diaconate	68
monkeys	<W> monkeys	68
applicants	<M> applicants	68
newt	<M> newt	68
condition	<W> 's condition	68
decisions	<W> 's decisions	68
kind	<M> kind	68
suffrage	<M> suffrage	68
goat	<M> goat	68
literacy	<M> literacy	68
life	<W> 's life	68
goodwill	goodwill towards <M>	68
loss	<W> pattern hair loss	68
occupation	<M> occupation	68
sphere	<W> 's sphere	68
scores	<M> scores	68
guards	<M> guards	68
status	<M> status	68
performance	<W> performance	68
figurines	<W> figurines	68
individuals	<W> individuals	67
order	<M> order	67
imagination	<M> 's imagination	67
sovereignty	<W> sovereignty	67
vigor	<M> vigor	67
performers	<M> performers	67
sphere	<W> sphere	67
lives	black <W> 's lives	67
interests	<M> 's interests	67
love	<W> 's love	67
perpetrators	<M> perpetrators	67
name	<M> name	67
labor	<M> 's labor	67
courage	<W> courage	67
success	<W> reproductive success	66
nature	<W> human nature	66
pleasure	<M> pleasure	66
captive	<W> captive	66
cat	<W> cat	66
bladder	<W> bladder	66
talk	<M> 's talk	66
fertility	<W> 's fertility	66
organs	<M> sex organs	66
eye	<M> eye	66
users	<W> drug users	66
physician	<M> physician	66
participation	<W> labour force participation	66
inequality	<W> 's inequality	66
images	<W> images	66
baboons	<M> baboons	66
identities	<W> 's identities	66
solidarity	<W> solidarity	66
earnings	<M> 's earnings	66
victimization	<M> victimization	66
humans	<M> humans	66
attitudes	<W> 's attitudes	66
therapists	<W> therapists	66
movement	<M> 's movement	66
artist	<W> artist	66
counterpart	<M> counterpart	65
home	<M> home	65
agents	<M> agents	65
incumbents	<W> incumbents	65
society	<M> 's society	65
identity	<W> gender identity	65
undergraduates	<W> undergraduates	65
lives	<M> lives	65
fashion	<M> fashion	65
life	<M> 's life	65
voles	<M> prairie voles	65
pockets	<M> 's pockets	65
bosom	<W> bosom	65
function	<W> sexual function	65
practitioners	<W> practitioners	65
cats	<W> cats	65
fieldworkers	<W> fieldworkers	65
lovers	<M> lovers	65
voice	familiar <W> voice	64
efforts	<W> 's efforts	64
superiority	<W> superiority	64
population	entire <M> population	64
space	<W> space	64
independence	<W> 's independence	64
members	<W> gang members	64
clothes	<M> clothes	64
sphere	<M> sphere	64
philosophers	<W> philosophers	64
bluebird	<M> bluebird	64
jurors	<W> jurors	64
citizenship	<W> 's citizenship	64
wages	<W> wages	64
sterilization	<M> sterilization	64
center	<W> 's center	64
features	<W> features	64
monster	<W> monster	63
model	<M> breadwinner model	63
role	traditional <W> role	63
language	<M> language	63
fighters	<W> fighters	63
ways	<W> ways	63
researchers	<W> researchers	63
plural	<M> plural	63
egg	<W> egg	63
genders	<M> genders	63
strength	<M> 's strength	63
client	<M> client	63
intuition	<W> 's intuition	63
laughter	<W> 's laughter	63
laughter	<M> laughter	63
demon	<W> demon	63
words	<W> 's words	62
veins	<M> 's veins	62
learning	<W> 's learning	62
care	<W> care	62
persuasion	<M> persuasion	62
genitalia	<M> external genitalia	62
voice	another <W> voice	62
safety	<W> 's safety	62
love	<W> love	62
peace	peace among <M>	62
emotion	<W> emotion	62
act	<M> act	62
menopause	<M> menopause	62
balding	<M> balding	62
volunteers	healthy <M> volunteers	62
immigrants	<M> immigrants	62
lacrosse	<W> 's lacrosse	62
captives	<M> captives	62
candidate	<M> candidate	62
burials	<M> burials	62
parents	<W> parents	62
readership	<W> readership	62
professors	<M> professors	62
persons	<M> 's persons	62
mosquitoes	<W> mosquitoes	62
ward	<M> 's ward	62
horse	<W> horse	62
devotees	<W> devotees	62
humanity	<W> humanity	62
recruits	<W> recruits	61
finery	<W> finery	61
fecundity	<W> fecundity	61
martyrs	<W> martyrs	61
face	<M> face	61
embryos	<W> embryos	61
struggles	<W> 's struggles	61
domestics	<W> domestics	61
property	<M> 's property	61
bees	<M> bees	61
bear	<W> bear	61
convicts	<M> convicts	61
sexuality	black <W> sexuality	61
survivors	<M> survivors	61
songs	<W> 's songs	61
investors	<W> investors	61
laughter	<M> 's laughter	60
hall	<M> 's hall	60
image	<M> image	60
incontinence	<W> urinary incontinence	60
income	<W> 's income	60
model	<W> model	60
consciousness	<W> consciousness	60
behaviour	<W> 's behaviour	60
bonding	<W> bonding	60
progeny	<M> progeny	60
pseudohermaphroditism	<M> pseudohermaphroditism	60
therapists	<M> therapists	60
elephant	<M> elephant	60
status	<W> 's social status	60
virility	<M> virility	60
participation	<W> 's labour force participation	60
welfare	<W> 's welfare	60
infertility	<M> factor infertility	60
penis	<M> penis	59
work	<M> work	59
veterans	<W> veterans	59
race	<W> race	59
twins	<W> twins	59
infidelity	<W> infidelity	59
number	number <M>	59
trafficking	<W> trafficking	59
accomplishment	<W> accomplishment	59
nudity	<W> nudity	59
anxiety	<M> anxiety	59
apparel	<M> 's apparel	59
terms	<W> terms	59
homosexual	<M> homosexual	59
sex	whole <W> sex	59
perpetrators	<W> perpetrators	59
constitution	<W> constitution	59
prison	<M> 's prison	59
principles	<W> principles	59
elders	<M> elders	59
energies	<W> energies	59
fears	<M> 's fears	59
cats	<M> cats	58
camp	<M> 's camp	58
lips	<W> lips	58
room	<W> 's locker room	58
stars	<W> stars	58
honour	<W> honour	58
condoms	<M> condoms	58
adornment	<W> adornment	58
fantasies	<M> fantasies	58
voles	<W> prairie voles	58
memory	<M> 's memory	58
trees	<W> trees	58
disguise	<M> disguise	58
views	<W> 's views	58
rats	adult <M> rats	58
unemployment	<W> unemployment	58
meetings	<W> 's meetings	58
kin	<W> kin	58
causes	<W> 's causes	57
legs	<W> 's legs	57
domains	<M> domains	57
ears	<W> ears	57
occupation	<W> occupation	57
guardian	<M> guardian	57
self	<M> self	57
sports	<M> sports	57
pairs	<W> pairs	57
voice	shrill <W> voice	57
pupils	<M> pupils	57
solidarity	<M> solidarity	57
conversation	<W> 's conversation	57
performer	<W> performer	57
admirers	<M> admirers	57
composers	<W> composers	57
combatants	<W> combatants	57
thing	<M> thing	57
passenger	<W> passenger	57
place	place among <M>	57
workers	<M> sex workers	56
relationships	<W> 's relationships	56
wear	<M> 's wear	56
painters	<W> painters	56
slaves	black <W> slaves	56
bodybuilders	<W> bodybuilders	56
store	<M> 's clothing store	56
prayers	<M> 's prayers	56
expectancy	<M> life expectancy	56
populations	<M> populations	56
government	<W> government	56
estrus	<W> 's estrus	56
preponderance	<W> preponderance	56
preferences	<W> preferences	56
behaviors	<M> behaviors	56
presence	<M> presence	56
assistant	<W> assistant	56
rates	<W> employment rates	56
portion	<W> portion	56
desires	<W> 's desires	56
tongue	<W> tongue	56
cousin	<W> cousin	56
scholars	<M> scholars	56
people	<W> people	56
history	<W> 's oral history	55
abusers	<W> substance abusers	55
garments	<M> 's garments	55
function	<W> function	55
sexuality	<M> 's sexuality	55
patrons	<M> patrons	55
trait	<M> trait	55
warrior	<W> warrior	55
preaching	<W> 's preaching	55
detainees	<W> detainees	55
rights	<W> 's legal rights	55
inheritance	<W> inheritance	55
heirs	<W> heirs	55
aspect	<W> aspect	55
phenotype	<W> phenotype	55
eggs	<M> eggs	55
masculinity	<W> masculinity	55
alcoholics	<M> alcoholics	55
shoulders	<W> 's shoulders	55
arts	<W> arts	55
services	<W> 's services	55
apartments	<W> apartments	55
disorder	<W> sexual arousal disorder	55
mortality	mortality among <M>	55
movements	<M> 's movements	55
movement	international <W> 's movement	55
writer	<W> writer	55
cells	<W> cells	54
company	<W> 's company	54
interests	<W> interests	54
sample	<W> sample	54
saints	<M> saints	54
domain	<W> 's domain	54
support	<M> support	54
ways	white <M> 's ways	54
admiration	<M> admiration	54
perspective	<W> 's perspective	54
members	<M> gang members	54
batterers	<M> batterers	54
cat	<M> cat	54
labour	<M> labour	54
attention	<W> 's attention	54
attitudes	attitudes towards <W>	54
spirits	<M> spirits	54
guest	<M> guest	54
trousers	<M> 's trousers	54
events	<W> 's events	54
counterparts	<M> counterparts	54
caregivers	<M> caregivers	54
force	<W> force	54
gaze	<W> gaze	54
experiences	<W> experiences	53
voice	familiar <M> voice	53
riders	<W> riders	53
wants	<M> 's wants	53
knowledge	<M> 's knowledge	53
sections	<W> 's sections	53
participation	<M> participation	53
vices	<M> 's vices	53
tennis	<W> 's tennis	53
issues	<M> 's issues	53
dormitory	<W> 's dormitory	53
lines	<M> lines	53
ancestors	<W> ancestors	53
anger	<W> 's anger	53
piety	<W> piety	53
lust	<M> lust	53
minds	<W> minds	53
activists	<W> 's activists	53
nerves	<M> 's nerves	53
poverty	<W> poverty	53
creativity	<W> creativity	53
space	<W> 's space	52
youths	<M> youths	52
part	<W> 's part	52
pants	<M> 's pants	52
basketball	<M> 's basketball	52
tree	<W> tree	52
dresses	<W> dresses	52
lover	<W> lover	52
phenotype	<M> phenotype	52
players	<M> merely players	52
discourse	<W> discourse	52
world	<W> 's world	52
ways	<M> ways	52
students	young <W> students	52
workers	<W> migrant workers	52
imagination	<W> imagination	52
god	god among <M>	52
preponderance	<M> preponderance	52
acts	<M> 's acts	52
sexuality	extended <W> sexuality	52
footsteps	<M> 's footsteps	52
force	<W> labor force	52
eggs	<W> eggs	52
insect	<W> insect	52
incontinence	<W> stress urinary incontinence	52
tourists	<W> tourists	52
undergraduates	<M> undergraduates	52
position	<W> position	52
institutions	<M> institutions	52
interaction	<W> interaction	52
semen	<M> semen	52
strippers	<M> strippers	52
autobiography	<W> 's autobiography	51
promiscuity	<W> promiscuity	51
emigration	<W> emigration	51
vanity	<M> vanity	51
room	<M> room	51
intelligence	<W> intelligence	51
stranger	<M> stranger	51
understanding	<M> understanding	51
courses	<W> 's studies courses	51
rights	married <W> 's property rights	51
caprice	<W> caprice	51
education	<W> 's higher education	51
studies	black <W> 's studies	51
voice	pleasant <W> voice	51
kin	<M> kin	51
manners	<W> manners	51
preferences	<W> 's preferences	51
cell	<M> cell	51
chatter	<W> chatter	51
cycle	<W> reproductive cycle	51
mosquitoes	<M> mosquitoes	51
tree	<M> tree	51
claims	<W> 's claims	51
pen	<W> pen	51
priests	<M> priests	51
homes	<W> 's homes	51
pilots	<M> pilots	51
progeny	<W> progeny	51
cop	<W> cop	50
attendant	<M> attendant	50
crime	<W> 's crime	50
legislators	<M> legislators	50
laugh	<W> laugh	50
singer	<M> singer	50
politics	<W> 's politics	50
fox	<W> fox	50
domination	<W> domination	50
communities	<W> communities	50
camp	<W> 's camp	50
member	<W> member	50
gametophyte	<M> gametophyte	50
inmate	<W> inmate	50
academics	<W> academics	50
genital	<W> genital	50
tempers	<M> 's tempers	50
advertisers	<W> advertisers	50
presidents	<W> presidents	50
consumers	<M> consumers	50
nostrils	<M> 's nostrils	50
house	<W> 's house	50
property	<W> 's property	50
homosexuals	<W> homosexuals	50
specimen	<M> specimen	50
seclusion	<W> seclusion	50
musicians	<M> musicians	50
students	<W> university students	49
salaries	<W> 's salaries	49
stories	<M> 's stories	49
relationships	black <W> relationships	49
descent	<M> descent	49
suffering	<W> 's suffering	49
beliefs	<M> 's beliefs	49
behaviour	<M> 's behaviour	49
ostrich	<M> ostrich	49
couples	<W> couples	49
wisdom	<W> wisdom	49
bodies	black <W> 's bodies	49
ruler	<W> ruler	49
acquaintance	<W> acquaintance	49
tiger	tiger among <M>	49
politician	<W> politician	49
essence	<W> essence	49
bomber	<W> suicide bomber	49
insects	<W> insects	49
journals	<W> 's journals	49
work	work among <W>	49
frog	<M> frog	49
breasts	<M> 's breasts	49
members	<W> faculty members	49
washroom	<M> 's washroom	49
words	<M> words	48
things	<W> 's things	48
assistants	<W> assistants	48
equals	<M> 's equals	48
school	<W> school	48
domesticity	<W> 's domesticity	48
parts	<M> 's parts	48
quartet	<M> quartet	48
monasteries	<W> monasteries	48
laborers	<M> laborers	48
movement	modern <W> 's movement	48
socialization	<M> socialization	48
roles	<W> gender roles	48
dormitory	<M> 's dormitory	48
fly	<W> fly	48
tales	old <W> 's tales	48
inconsistency	<W> inconsistency	48
leader	<M> leader	48
organization	<W> organization	48
plant	<M> plant	48
fidelity	<W> fidelity	48
ideals	<W> ideals	48
affections	<M> 's affections	48
graduates	<W> college graduates	48
beings	<M> beings	48
reason	<M> reason	48
descent	<W> descent	48
groups	<W> 's rights groups	48
clergy	<M> clergy	48
resistance	<W> resistance	48
faculty	<M> faculty	48
colleague	<M> colleague	48
colleges	<W> colleges	48
desires	<M> desires	48
historians	<W> 's historians	48
cousin	<M> cousin	48
parents	<M> parents	48
health	<M> health	47
offending	<W> offending	47
author	<M> author	47
wolf	<W> wolf	47
sentiments	<M> 's sentiments	47
words	<W> words	47
flies	<W> flies	47
narrator	<W> narrator	47
prisons	<M> prisons	47
servants	<W> domestic servants	47
experience	<M> 's experience	47
knowledge	<W> 's knowledge	47
elephants	<M> elephants	47
honour	<M> honour	47
morality	<W> morality	47
substitutes	<W> substitutes	47
witness	<W> witness	47
jealousy	<M> sexual jealousy	47
involvement	<M> involvement	47
executives	<M> executives	47
houses	rich <M> 's houses	47
buyers	<W> buyers	47
illiteracy	<W> illiteracy	47
organ	<M> sexual organ	47
party	<W> 's party	47
mortality	<M> mortality	47
puparium	<M> puparium	47
golf	<W> 's golf	47
initiation	<M> initiation	47
nonveterans	<M> nonveterans	47
accounts	<W> 's accounts	47
councillors	<W> councillors	47
users	<M> users	47
rhymes	<W> rhymes	47
efforts	<M> 's efforts	47
ministries	<W> 's ministries	47
response	<W> sexual response	46
necks	<M> 's necks	46
prowess	<M> prowess	46
pattern	<M> pattern	46
version	<W> version	46
teenagers	<M> teenagers	46
enfranchisement	<W> 's enfranchisement	46
movement	new <W> 's movement	46
scientists	<M> scientists	46
puparium	<W> puparium	46
insects	<M> insects	46
