HEAD	PHRASE	FREQ
witnesses	<W> witnesses	52
spirit	<M> spirit	52
recruits	<W> recruits	52
time	<M> 's time	52
ways	<M> ways	52
incontinence	<W> stress urinary incontinence	52
interaction	<W> interaction	52
rights	married <W> 's property rights	51
courses	<W> 's studies courses	51
organs	<W> sexual organs	51
studies	black <W> 's studies	51
manners	<W> manners	51
promiscuity	<W> promiscuity	51
vanity	<M> vanity	51
caprice	<W> caprice	51
experience	<M> experience	51
lines	<W> lines	51
energies	<W> energies	51
life	<W> 's life	51
intellect	<W> intellect	51
education	<W> 's higher education	51
emigration	<W> emigration	51
preferences	<W> 's preferences	51
autobiography	<W> 's autobiography	51
kin	<M> kin	51
consumers	<M> consumers	50
musicians	<M> musicians	50
domination	<W> domination	50
pay	<M> 's pay	50
passengers	<M> passengers	50
legislators	<M> legislators	50
devotees	<W> devotees	50
difference	<W> difference	50
principles	<W> principles	50
rates	<W> employment rates	50
seclusion	<W> seclusion	50
academics	<W> academics	50
homosexuals	<W> homosexuals	50
heirs	<W> heirs	50
performers	<M> performers	50
sphere	<W> 's sphere	50
scores	<M> scores	50
property	<W> 's property	50
politics	<W> 's politics	50
staff	<M> staff	50
crime	<W> 's crime	50
painters	<W> painters	50
workers	<M> sex workers	50
genitalia	<W> external genitalia	50
consciousness	<W> consciousness	49
suffering	<W> 's suffering	49
government	<W> government	49
couples	<W> couples	49
form	<M> form	49
members	<W> faculty members	49
students	<W> university students	49
sheep	<W> sheep	49
spectators	<W> spectators	49
fears	<M> 's fears	49
descent	<M> descent	49
relationships	black <W> relationships	49
saints	<M> saints	49
agents	<M> agents	49
wisdom	<W> wisdom	49
breasts	<M> 's breasts	49
bodies	black <W> 's bodies	49
beliefs	<M> 's beliefs	49
attitudes	attitudes towards <W>	49
wives	<M> 's wives	48
roles	<W> gender roles	48
bees	<M> bees	48
beings	<M> beings	48
domesticity	<W> 's domesticity	48
words	<M> words	48
laborers	<M> laborers	48
equals	<M> 's equals	48
reason	<M> reason	48
anatomy	<M> anatomy	48
inconsistency	<W> inconsistency	48
anger	<W> 's anger	48
desires	<M> desires	48
ideals	<W> ideals	48
affections	<M> 's affections	48
experiences	<W> experiences	48
socialization	<M> socialization	48
captives	<M> captives	48
populations	<M> populations	48
descent	<W> descent	48
historians	<W> 's historians	48
fidelity	<W> fidelity	48
martyrs	<W> martyrs	48
figurines	<W> figurines	48
counterparts	<M> counterparts	48
things	<W> 's things	48
groups	<W> 's rights groups	48
graduates	<W> college graduates	48
resistance	<W> resistance	48
monasteries	<W> monasteries	48
undergraduates	<M> undergraduates	47
youths	<M> youths	47
mortality	<M> mortality	47
morality	<W> morality	47
spirits	<M> spirits	47
puparium	<M> puparium	47
ministries	<W> 's ministries	47
stars	<W> stars	47
prisons	<M> prisons	47
ancestors	<W> ancestors	47
members	<M> gang members	47
behaviour	<W> 's behaviour	47
buyers	<W> buyers	47
population	<M> population	47
councillors	<W> councillors	47
perpetrators	<W> perpetrators	47
elephants	<M> elephants	47
executives	<M> executives	47
users	<M> users	47
sections	<W> 's sections	47
golf	<W> 's golf	47
servants	<W> domestic servants	47
health	<M> health	47
honour	<M> honour	47
illiteracy	<W> illiteracy	47
urethra	<M> urethra	47
knowledge	<W> 's knowledge	47
initiation	<M> initiation	47
institutions	<M> institutions	47
tourists	<W> tourists	47
involvement	<M> involvement	47
jealousy	<M> sexual jealousy	47
offending	<W> offending	47
scientists	<M> scientists	46
enfranchisement	<W> 's enfranchisement	46
teenagers	<M> teenagers	46
eggs	<M> eggs	46
coaches	<W> coaches	46
hysteria	<W> hysteria	46
audiences	<M> audiences	46
humanity	<M> humanity	46
flesh	<M> flesh	46
progeny	<M> progeny	46
followers	<W> followers	46
frailty	<W> frailty	46
guards	<W> guards	46
organizers	<W> organizers	46
bosoms	<M> 's bosoms	46
strippers	<M> strippers	46
puparium	<W> puparium	46
prowess	<M> prowess	46
society	<M> 's society	46
space	<W> 's space	46
conditions	<W> 's conditions	46
schools	<W> 's schools	45
intellect	<M> intellect	45
consciousness	<W> 's consciousness	45
communities	<W> communities	45
lingerie	<W> 's lingerie	45
guards	<M> guards	45
garments	<M> 's garments	45
responsibilities	<W> 's responsibilities	45
chatter	<W> chatter	45
desire	<M> sexual desire	45
labourers	<W> labourers	45
parent	<M> parent	45
dignity	<M> dignity	45
biology	<W> biology	45
methods	<W> methods	45
dignity	<W> dignity	45
discourse	<W> discourse	45
vulnerability	<W> 's vulnerability	45
works	<M> 's works	45
praise	<M> 's praise	45
abilities	<W> 's abilities	45
legs	<M> 's legs	45
fiction	black <W> 's science fiction	45
songs	<W> 's songs	45
fashions	<M> 's fashions	45
attorneys	<W> attorneys	45
pay	<W> 's pay	45
activity	<M> activity	45
size	<W> size	45
mortality	<W> mortality	45
arts	<W> arts	45
mentors	<M> mentors	45
music	<W> 's music	45
emotions	<M> 's emotions	45
seminaries	<W> seminaries	45
interactions	<W> interactions	44
elders	<M> elders	44
attitudes	<M> attitudes	44
eggs	<W> eggs	44
activity	<W> activity	44
problems	<W> 's sexual problems	44
acquaintances	<W> acquaintances	44
resistance	<W> 's resistance	44
matters	<W> 's matters	44
forms	<M> forms	44
standards	<M> standards	44
cells	<M> cells	44
cancer	breast cancer among <W>	44
rabbis	<W> rabbis	44
impersonation	<W> impersonation	44
operators	<W> operators	44
images	<M> images	44
personnel	<W> personnel	44
claims	<W> 's claims	44
rule	<M> rule	44
offenders	<M> sex offenders	44
journals	<W> 's journals	44
lives	good <M> 's lives	44
lives	<W> 's everyday lives	44
pilots	<M> pilots	43
intimacy	<M> intimacy	43
senses	<M> 's senses	43
kinship	<W> kinship	43
salaries	<W> 's salaries	43
subjugation	<W> subjugation	43
organizations	<W> 's rights organizations	43
psychology	<M> psychology	43
societies	<W> 's societies	43
goodwill	goodwill toward <M>	43
nostrils	<M> 's nostrils	43
delinquents	<W> delinquents	43
legs	<W> 's legs	43
experiences	black <W> 's experiences	43
exclusion	<W> 's exclusion	43
administrators	<W> administrators	43
meetings	<W> 's meetings	43
assistance	<M> assistance	43
preference	<W> preference	43
dresses	<W> dresses	43
attractiveness	<W> 's attractiveness	42
education	<M> 's education	42
rape	<W> rape	42
managers	<M> personnel managers	42
efforts	<W> 's efforts	42
subservience	<W> subservience	42
opinion	<M> 's opinion	42
sentiments	<M> 's sentiments	42
moths	<W> moths	42
identity	<M> gender identity	42
employment	<M> 's employment	42
arousal	<W> sexual arousal	42
work	<M> sex work	42
biology	<W> 's biology	42
hypogonadism	<M> hypogonadism	42
householders	<W> householders	42
priests	<M> priests	42
coats	<M> 's coats	42
enrollment	<W> enrollment	42
alcoholics	<W> alcoholics	42
passion	<W> passion	42
events	<W> 's events	42
pleasers	<M> pleasers	42
privilege	white <M> privilege	42
handwriting	<W> handwriting	42
parenting	<M> 's parenting	42
boys	<M> boys	42
laughter	<W> 's laughter	42
services	<W> 's services	42
mind	<M> 's mind	42
friend	<W> friend	42
rodents	<W> rodents	42
defendants	<W> defendants	42
offenders	<W> sexual offenders	42
survivors	<W> survivors	41
things	things like <M>	41
programs	<W> 's programs	41
bosses	<W> bosses	41
thought	<M> 's thought	41
fish	<W> fish	41
lines	<M> lines	41
monasticism	<W> monasticism	41
acquaintances	<M> acquaintances	41
loss	<M> pattern hair loss	41
mobility	<W> mobility	41
experience	<M> 's experience	41
admiration	<M> 's admiration	41
wit	<W> wit	41
pleasure	<M> 's pleasure	41
trees	<W> trees	41
cousins	<W> cousins	41
rhymes	<W> rhymes	41
tears	<M> 's tears	41
primogeniture	<M> primogeniture	41
behavior	<W> 's sexual behavior	41
meiosis	<M> meiosis	41
empowerment	<W> 's economic empowerment	41
presidents	<W> presidents	41
methods	<M> methods	41
roles	<W> 's social roles	41
tales	old <W> 's tales	41
disguise	<M> disguise	41
patrons	<M> patrons	41
imprisonment	<W> 's imprisonment	41
contraception	<M> contraception	41
colleges	<W> colleges	41
domestics	<W> domestics	41
dominance	<W> dominance	41
talk	<M> 's talk	41
schoolteachers	<W> schoolteachers	41
differences	differences among <M>	40
tables	rich <M> 's tables	40
deaths	<W> deaths	40
desire	<W> 's desire	40
representation	<W> 's descriptive representation	40
time	<W> time	40
space	<M> space	40
movements	<W> 's rights movements	40
shoulders	<M> shoulders	40
mortality	mortality among <W>	40
learning	<W> learning	40
officers	<W> correctional officers	40
victims	<W> rape victims	40
rhymes	<M> rhymes	40
behaviors	<W> behaviors	40
lions	<M> lions	40
earners	<W> wage earners	40
educators	<W> educators	40
ejaculation	<W> ejaculation	40
siblings	<M> siblings	40
prerogative	<M> prerogative	40
presence	<W> presence	40
attractiveness	<M> attractiveness	40
embodiment	<W> embodiment	40
expectancy	<W> life expectancy	40
exchange	<W> exchange	40
attire	<W> 's attire	40
teenagers	<W> teenagers	40
organs	<M> sex organs	40
speech	<M> speech	40
ages	<M> ages	39
ancestors	<M> ancestors	39
principals	<W> principals	39
offenders	<W> sex offenders	39
mosquitoes	<M> mosquitoes	39
verse	wu - <M> 's verse	39
maturity	<M> maturity	39
voice	another <M> voice	39
influences	<W> influences	39
slew	slew <M>	39
suffering	<W> suffering	39
complaints	<W> 's complaints	39
members	<W> staff members	39
conduct	<W> conduct	39
embryos	<M> embryos	39
authorities	<M> authorities	39
attraction	<W> attraction	39
associations	<W> associations	39
sexuality	black <M> sexuality	39
ejaculation	<M> ejaculation	39
parts	<M> 's parts	39
suicide	<M> suicide	39
mind	<W> mind	39
shrieks	<W> shrieks	39
nonveterans	<M> nonveterans	39
rats	ovariectomized <W> rats	39
words	<W> words	39
students	<W> graduate students	39
hair	<W> hair	39
couples	<M> couples	39
action	<M> action	39
image	<W> 's body image	39
achievements	<W> 's achievements	39
cultures	<M> cultures	39
rulers	<M> rulers	39
bloggers	<W> bloggers	39
morals	<M> 's morals	39
performance	<M> performance	39
function	<W> function	39
dispersal	<W> dispersal	39
scores	<W> scores	39
parents	<M> parents	39
movements	<M> 's movements	39
bonobos	<W> bonobos	39
tact	<W> tact	39
cultures	<W> cultures	39
tears	<W> tears	39
principles	<M> principles	38
jurors	<W> jurors	38
lecturers	<W> lecturers	38
capabilities	<W> 's capabilities	38
fitness	<M> fitness	38
quickness	<W> quickness	38
studies	<W> 's issues studies	38
goats	<W> goats	38
virtue	<W> 's virtue	38
attraction	<W> sex attraction	38
complaints	<W> complaints	38
work	<W> 's paid work	38
elegance	<W> elegance	38
consumption	<M> consumption	38
convicts	<M> convicts	38
philopatry	<M> philopatry	38
duties	<M> 's duties	38
norms	<M> norms	38
art	<W> 's art	38
sterility	<W> sterility	38
reformers	<M> reformers	38
approval	<M> approval	38
opportunities	<W> 's employment opportunities	38
houses	rich <M> 's houses	38
performance	<W> 's performance	38
perfection	<M> perfection	38
disorder	<W> orgasmic disorder	38
architects	<W> architects	38
diseases	<W> 's diseases	38
rights	<W> ' rights	38
anything	anything <M>	38
deputies	<W> deputies	38
advertisers	<W> advertisers	38
detectives	<W> detectives	38
deaths	<M> deaths	38
victimization	<W> victimization	38
networking	<W> networking	37
space	<W> space	37
status	<W> fertility status	37
adolescence	<W> adolescence	37
status	<W> 's legal status	37
courage	<M> 's courage	37
activism	<W> 's political activism	37
donors	<M> donors	37
rates	<W> participation rates	37
earnings	<M> earnings	37
ears	<M> ears	37
consciousness	<M> 's consciousness	37
physiology	<W> physiology	37
mediums	<W> mediums	37
patient	<M> patient	37
engineers	<W> engineers	37
attitudes	<M> 's attitudes	37
insects	<W> insects	37
coaches	<M> coaches	37
intemperance	<W> intemperance	37
subjects	healthy <M> subjects	37
subjectivity	<W> 's subjectivity	37
promiscuity	<M> promiscuity	37
intelligence	<W> intelligence	37
lovers	<W> lovers	37
pockets	<M> 's pockets	37
feasts	good <M> 's feasts	37
risk	breast cancer risk among <W>	37
gonads	<W> gonads	37
interest	<M> 's interest	37
responses	<W> responses	37
filmmakers	<W> filmmakers	37
jobs	<W> jobs	37
runners	<W> runners	37
pupils	<M> pupils	37
parenting	<M> parenting	37
voice	<M> voice	37
occupations	<W> 's occupations	37
judgment	<M> 's judgment	37
strength	<W> strength	37
departments	<W> 's departments	37
types	<W> types	36
hormone	<M> hormone	36
strength	<W> 's strength	36
royalty	<W> royalty	36
analysts	<W> analysts	36
heroism	<M> heroism	36
observers	<M> observers	36
societies	<W> societies	36
gangs	<W> gangs	36
cadres	<W> cadres	36
spite	<W> spite	36
monkeys	<W> rhesus monkeys	36
things	things <W>	36
distress	<W> distress	36
stereotypes	<M> stereotypes	36
fitness	<W> fitness	36
participation	<W> 's labour market participation	36
doors	<M> 's doors	36
behaviour	<M> 's behaviour	36
interest	<M> interest	36
roles	<W> 's traditional roles	36
sterilisation	<W> sterilisation	36
responsibility	<M> responsibility	36
quarters	<M> 's quarters	36
contribution	<W> 's contribution	36
identity	<W> gender identity	36
property	<M> property	36
faculty	<M> faculty	36
ego	<M> ego	36
abusers	<M> abusers	36
academies	<W> academies	36
situations	<W> 's situations	36
workers	black <W> workers	36
pleasure	<W> 's pleasure	36
love	young <M> 's love	36
graduate	case <M> senior high school graduate	36
confidence	<M> confidence	36
tempers	<M> 's tempers	36
work	<W> 's domestic work	36
company	<W> 's company	36
subjugation	<W> 's subjugation	36
speech	<M> 's speech	36
eroticism	<W> eroticism	36
wits	<M> 's wits	36
undergarments	<W> 's undergarments	36
workers	<W> office workers	35
affection	<W> affection	35
researchers	<M> researchers	35
independence	<W> 's economic independence	35
guile	<W> guile	35
eyes	dead <M> 's eyes	35
ascetics	<W> ascetics	35
efforts	<M> 's efforts	35
rates	<W> literacy rates	35
lives	<W> 's daily lives	35
students	young <W> students	35
unemployment	<W> 's unemployment	35
activism	<W> activism	35
ideals	<M> ideals	35
status	<W> 's inferior status	35
divinities	<W> divinities	35
roles	<M> gender roles	35
reading	<W> 's reading	35
dispositions	<M> 's dispositions	35
pseudohermaphroditism	<W> pseudohermaphroditism	35
anthropologists	<W> anthropologists	35
positions	<W> 's positions	35
jealousy	<M> jealousy	35
development	<W> sexual development	35
sweat	<M> sweat	35
respectability	<W> respectability	35
swimmers	<W> swimmers	35
mystics	<W> mystics	35
nature	<M> 's nature	35
understanding	<M> 's understanding	35
organizing	<W> 's organizing	34
attendants	<W> flight attendants	34
devotion	<W> devotion	34
attitudes	negative attitudes toward <W>	34
arousal	<W> arousal	34
auxiliaries	<W> 's auxiliaries	34
nothing	<M> nothing	34
heads	<M> household heads	34
behaviour	<M> sexual behaviour	34
creativity	<W> 's creativity	34
genitals	<W> 's genitals	34
domain	<W> 's domain	34
genitalia	<M> external genitalia	34
tasks	<W> tasks	34
advocates	<W> 's advocates	34
rights	<W> 's voting rights	34
human	<M> human	34
manners	<M> 's evil manners	34
products	<W> hygiene products	34
lot	<W> 's lot	34
emigrants	<W> emigrants	34
calves	<M> calves	34
progeny	<W> progeny	34
response	<W> sexual response	34
participation	<W> force participation	34
participation	<W> labour market participation	34
viewers	<M> viewers	34
ceos	<W> ceos	34
intellectuals	<W> intellectuals	34
sexuality	<W> 's extended sexuality	34
worship	<M> worship	34
sexuality	black <W> 's sexuality	34
players	<W> soccer players	34
choice	cryptic <W> choice	34
receptivity	<W> sexual receptivity	34
swellings	<W> sexual swellings	34
volleyball	<W> 's volleyball	33
playwrights	<W> playwrights	33
occupations	<M> 's occupations	33
interviewers	<W> interviewers	33
characteristics	<W> secondary sex characteristics	33
virtues	<M> 's virtues	33
characteristics	<M> secondary sex characteristics	33
weavers	<W> weavers	33
communities	<W> 's communities	33
places	<M> 's places	33
cells	<W> germ cells	33
instruction	<W> instruction	33
instructors	<W> instructors	33
teams	<W> teams	33
students	<W> medical students	33
students	black <M> students	33
unions	<W> 's unions	33
camaraderie	<M> camaraderie	33
brothers	<M> brothers	33
wisdom	<M> wisdom	33
rights	international <W> 's human rights	33
siblings	<W> siblings	33
incomes	<W> 's incomes	33
footsteps	<M> 's footsteps	33
triad	<W> athlete triad	33
achievement	<M> achievement	33
status	<W> 's economic status	33
history	<W> history	33
homoeroticism	<W> homoeroticism	33
masturbation	<W> masturbation	33
