HEAD	PHRASE	FREQ
<W>	young white <W>	67
<M>	available <M>	67
<M>	aggressive <M>	67
<M>	middle aged <M>	66
<W>	desperate <W>	66
<M>	irreligious <M>	66
<M>	notable <M>	66
<M>	solitary <M>	66
<M>	divers <M>	66
<M>	future <M>	66
<W>	battered black <W>	66
<W>	spartan <W>	66
<W>	healthy young <W>	66
<M>	reading <M>	66
<M>	maimed <M>	66
<W>	ignorant <W>	66
<M>	robust <M>	66
<M>	alt <M>	65
<M>	even great <M>	65
<M>	hostile <M>	65
<W>	elegant <W>	65
<W>	light <W>	65
<W>	belgian <W>	65
<W>	birthing <W>	65
<M>	issue <M>	65
<M>	eligible young <M>	65
<M>	thy dead <M>	65
<M>	disappointed <M>	65
<W>	mizrahi <W>	65
<W>	something <W>	65
<M>	robin hood 's <M>	65
<W>	remarkable <W>	65
<W>	almost <W>	65
<M>	anxious <M>	65
<W>	athenian <W>	65
<W>	displaced <W>	65
<M>	envious <M>	64
<W>	faithful <W>	64
<M>	traveling <M>	64
<M>	thoughtless <M>	64
<M>	sedentary <M>	64
<M>	doomed <M>	64
<M>	republican <M>	64
<W>	stupid <W>	64
<M>	] <M>	64
<M>	artful <M>	64
<M>	young adult <M>	64
<W>	baptist <W>	64
<W>	thy <W>	64
<W>	eligible <W>	64
<M>	reckless <M>	64
<M>	caste <M>	64
<M>	tbe <M>	64
<M>	labor <M>	64
<M>	pressed <M>	64
<W>	new england <W>	64
<W>	captive <W>	64
<M>	rash <M>	63
<W>	faced <W>	63
<M>	help <M>	63
<M>	helpless <M>	63
<M>	us better <M>	63
<M>	reasoning <M>	63
<M>	even wise <M>	63
<M>	wilder <M>	63
<M>	skilful <M>	63
<M>	careful <M>	63
<W>	nigerian <W>	63
<M>	childless <M>	62
<M>	fashionable young <M>	62
<W>	bourgeois <W>	62
<M>	mercantile <M>	62
<W>	lean <W>	62
<W>	latin <W>	62
<M>	slaughtered <M>	62
<M>	largely <M>	62
<M>	legged <M>	62
<M>	turkish <M>	62
<W>	dark <W>	62
<M>	artillery <M>	62
<W>	anglo <W>	62
<W>	university <W>	62
<W>	mourning <W>	62
<M>	african black <M>	62
<M>	either <M>	62
<W>	gifted <W>	62
<M>	lucky <M>	62
<M>	singing <M>	62
<W>	dominican <W>	62
<W>	superior <W>	62
<M>	monied <M>	62
<M>	sagacious <M>	62
<M>	thai <M>	61
<W>	young muslim <W>	61
<M>	clever young <M>	61
<W>	breasted <W>	61
<W>	sexy <W>	61
<M>	every adult <M>	61
<W>	achieving <W>	61
<M>	impartial <M>	61
<W>	maya <W>	61
<M>	warlike <M>	61
<M>	passionate <M>	61
<W>	destitute <W>	61
<W>	dakota <W>	61
<M>	forrest 's <M>	61
<W>	poor black <W>	61
<M>	least <M>	61
<M>	truthful <M>	61
<M>	cheap <M>	61
<M>	fearless <M>	61
<M>	fact <M>	61
<W>	childbearing <W>	61
<M>	tough <M>	60
<W>	anxious <W>	60
<W>	union <W>	60
<M>	even old <M>	60
<M>	nervous <M>	60
<W>	wonderful <W>	60
<W>	amiable <W>	60
<W>	texas <W>	60
<W>	navajo <W>	60
<M>	merciful <M>	60
<M>	sturdy <M>	60
<M>	dozen young <M>	60
<M>	year <M>	60
<W>	church <W>	60
<M>	judicious <M>	60
<M>	nature <M>	59
<M>	maori <M>	59
<W>	dissolute <W>	59
<M>	never <M>	59
<M>	whilst <M>	59
<M>	muscular <M>	59
<W>	grassroots <W>	59
<M>	heavy <M>	59
<W>	africanamerican <W>	59
<M>	discreet <M>	59
<W>	mad <W>	59
<M>	rural <M>	58
<W>	progressive <W>	58
<W>	prominent <W>	58
<M>	willing <M>	58
<W>	negative <W>	58
<W>	accomplished <W>	58
<M>	positive <M>	58
<W>	african black <W>	58
<W>	everything <W>	58
<W>	aggressive <W>	58
<M>	hie <M>	58
<M>	similar <M>	58
<M>	odd <M>	58
<M>	country <M>	58
<M>	governing <M>	58
<M>	lean <M>	58
<M>	immoral <M>	58
<M>	frontier <M>	58
<M>	lame <M>	58
<W>	sc <W>	58
<W>	devoted <W>	58
<M>	taller <M>	58
<M>	seeing <M>	58
<W>	bible <W>	58
<M>	amiable <M>	58
<M>	minority <M>	58
<M>	free state <M>	57
<M>	reputable <M>	57
<M>	silly <M>	57
<M>	stuart 's <M>	57
<M>	hancock 's <M>	57
<W>	ordained <W>	57
<M>	uncivilized <M>	57
<W>	* <W>	57
<M>	unfortunate <M>	57
<W>	womanly <W>	57
<M>	unbelieving <M>	57
<W>	vain <W>	57
<W>	gypsy <W>	57
<W>	exceptional <W>	57
<M>	christ <M>	57
<M>	militia <M>	57
<M>	restless <M>	57
<M>	running <M>	56
<M>	yon <M>	56
<M>	clothes <M>	56
<W>	impoverished <W>	56
<M>	certain young <M>	56
<M>	circumcised <M>	56
<M>	jackson <M>	56
<W>	abusing <W>	56
<W>	city <W>	56
<W>	new zealand <W>	56
<M>	technical <M>	56
<M>	good fighting <M>	56
<M>	dirty <M>	56
<M>	overwhelmingly <M>	56
<M>	evangelical <M>	56
<M>	oil <M>	55
<W>	pueblo <W>	55
<W>	rank <W>	55
<M>	thefe <M>	55
<M>	ruling <M>	55
<M>	sa <M>	55
<M>	neither <M>	55
<M>	mobile <M>	55
<M>	betting <M>	55
<M>	hairy <M>	55
<M>	hakon 's <M>	55
<W>	activist <W>	55
<W>	free black <W>	55
<M>	dirty old <M>	55
<M>	clean <M>	55
<W>	first <W>	55
<M>	peaceable <M>	55
<M>	knowing <M>	55
<W>	latin american <W>	55
<W>	low <W>	55
<M>	prehistoric <M>	55
<M>	imaginative <M>	55
<M>	deaf <M>	55
<M>	impenitent <M>	54
<M>	egyptian <M>	54
<M>	new york <M>	54
<W>	brown <W>	54
<W>	] <W>	54
<M>	boys <M>	54
<M>	disinterested <M>	54
<M>	contemporary <M>	54
<W>	kuwaiti <W>	54
<W>	latino <W>	54
<W>	historical <W>	54
<M>	longer <M>	54
<M>	commanding <M>	54
<M>	coarse <M>	54
<M>	money <M>	54
<M>	generally <M>	54
<W>	ecriture <W>	54
<W>	east <W>	54
<M>	symmetrical <M>	54
<M>	beaten <M>	54
<M>	depraved <M>	54
<M>	unrelated <M>	54
<M>	unthinking <M>	54
<M>	au <M>	54
<W>	separated <W>	54
<M>	observant <M>	54
<M>	sensitive <M>	54
<W>	sinful <W>	53
<M>	deceitful <M>	53
<W>	workingclass <W>	53
<M>	sure <M>	53
<M>	masterless <M>	53
<W>	heavier <W>	53
<W>	white southern <W>	53
<M>	freed <M>	53
<M>	beta <M>	53
<W>	infected pregnant <W>	53
<M>	irresponsible <M>	53
<M>	labour <M>	53
<W>	danish <W>	53
<M>	popular <M>	53
<M>	insurance <M>	53
<M>	selected <M>	52
<M>	boston <M>	52
<W>	chattering <W>	52
<M>	temperate <M>	52
<M>	bad white <M>	52
<M>	charming <M>	52
<M>	christian young <M>	52
<M>	unlettered <M>	52
<M>	village <M>	52
<W>	uzbek <W>	52
<M>	long <M>	52
<W>	gowned <W>	52
<M>	sometimes <M>	52
<M>	innumerable <M>	52
<M>	snow <M>	52
<M>	hill 's <M>	52
<M>	threatened <M>	52
<M>	earth <M>	52
<W>	painted <W>	52
<W>	poor rural <W>	52
<W>	poor white <W>	52
<W>	terrified <W>	52
<W>	tamil <W>	52
<W>	queer <W>	52
<W>	screaming <W>	52
<M>	famished <M>	52
<W>	short <W>	52
<M>	erring <M>	52
<M>	benevolent <M>	51
<M>	hood 's <M>	51
<M>	progressive <M>	51
<W>	uneducated <W>	51
<M>	brother <M>	51
<W>	capable <W>	51
<M>	godlike <M>	51
<W>	emancipated <W>	51
<M>	ungrateful <M>	51
<W>	landless <W>	51
<W>	laboring <W>	51
<W>	israeli <W>	51
<W>	kenyan <W>	51
<M>	discontented <M>	51
<M>	democratic <M>	51
<M>	desert <M>	51
<M>	departed <M>	51
<W>	oppressed <W>	51
<W>	renaissance <W>	51
<M>	young unmarried <M>	51
<M>	shouting <M>	50
<M>	wheeler 's <M>	50
<W>	persian <W>	50
<W>	radical <W>	50
<M>	dissolute <M>	50
<M>	waiting <M>	50
<M>	missing <M>	50
<M>	today <M>	50
<M>	false <M>	50
<M>	ad <M>	50
<M>	finnish <M>	50
<W>	ho <W>	50
<W>	less <W>	50
<W>	teenage <W>	50
<M>	suffering <M>	50
<M>	undisciplined <M>	50
<M>	unburied <M>	50
<M>	agreeable <M>	50
<M>	parliament <M>	50
<W>	weight <W>	50
<W>	welsh <W>	50
<M>	leave <M>	50
<M>	prise de courant <M>	50
<M>	armed white <M>	49
<M>	shallow <M>	49
<M>	separate <M>	49
<M>	hitherto <M>	49
<M>	reynolds 's <M>	49
<M>	praying <M>	49
<W>	training <W>	49
<M>	square <M>	49
<W>	blind <W>	49
<W>	work <W>	49
<W>	• <W>	49
<W>	young single <W>	49
<M>	unfit <M>	49
<W>	cohabiting <W>	49
<M>	funny <M>	49
<M>	german business <M>	49
<M>	circus <M>	49
<M>	urban <M>	49
<W>	girls <W>	49
<W>	hindoo <W>	49
<M>	coated <M>	49
<W>	kurdish <W>	49
<W>	middleclass <W>	49
<W>	methodist <W>	49
<M>	wandering <M>	49
<M>	feeble <M>	49
<M>	nonunion <M>	49
<W>	prostituted <W>	49
<M>	wife <M>	49
<M>	arnold 's <M>	48
<M>	young white <M>	48
<W>	nondiabetic <W>	48
<M>	even strong <M>	48
<M>	train <M>	48
<M>	tried <M>	48
<M>	fifth monarchy <M>	48
<W>	islamist <W>	48
<M>	yes <M>	48
<W>	counseling <W>	48
<M>	hampton 's <M>	48
<M>	brave young <M>	48
<W>	treated <W>	48
<W>	black texas <W>	48
<M>	scottish <M>	48
<W>	somali <W>	47
<W>	multiple <W>	47
<W>	splendid <W>	47
<W>	supporting <W>	47
<W>	labouring <W>	47
<W>	javanese <W>	47
<W>	hirsute <W>	47
<M>	typical <M>	47
<M>	angry young <M>	47
<W>	ghanaian <W>	47
<M>	venerable <M>	47
<W>	feeble <W>	47
<W>	tibetan <W>	47
<W>	wretched <W>	47
<M>	believing <M>	47
<W>	cultured <W>	47
<M>	strange young <M>	47
<M>	status <M>	47
<M>	smith 's <M>	47
<M>	slow <M>	47
<M>	sheep <M>	47
<M>	cent <M>	47
<M>	times <M>	47
<M>	marriageable <M>	47
<M>	curious <M>	47
<M>	lest <M>	47
<M>	iraqi <M>	47
<M>	hooker 's <M>	47
<W>	pleasing <W>	46
<W>	around <W>	46
<W>	suffering <W>	46
<W>	middle aged <W>	46
<M>	martial <M>	46
<W>	black ethnic <W>	46
<W>	sweet <W>	46
<W>	burmese <W>	46
<M>	sized <M>	46
<M>	ablebodied <M>	46
<M>	nautical <M>	46
<W>	kept <W>	46
<M>	pleasant <M>	46
<W>	control <W>	46
<W>	whilst <W>	46
<W>	honorable <W>	46
<M>	stern <M>	46
<W>	honourable <W>	46
<M>	substantial <M>	46
<W>	hamilton <W>	46
<M>	valuable <M>	46
<M>	ideal <M>	46
<W>	notable <W>	46
<M>	secular <M>	46
<W>	ordaining <W>	45
<W>	sensitive <W>	45
<W>	ethnic <W>	45
<W>	excellent <W>	45
<W>	excluding <W>	45
<W>	empowered <W>	45
<W>	timid <W>	45
<W>	diverse <W>	45
<W>	early modern <W>	45
<W>	worldly <W>	45
<W>	depressed pregnant <W>	45
<M>	dozen white <M>	45
<M>	wise old <M>	45
<M>	death <M>	45
<W>	chasing <W>	45
<W>	level <W>	45
<M>	finer <M>	45
<W>	abducted <W>	45
<M>	admirable <M>	45
<W>	tender <W>	45
<M>	every day <M>	44
<W>	stout <W>	44
<W>	mountain <W>	44
<W>	adulterous <W>	44
<M>	alcoholic <M>	44
<M>	natured <M>	44
<W>	central american <W>	44
<W>	chechen <W>	44
<M>	beautiful young <M>	44
<W>	wanton <W>	44
<W>	wailing <W>	44
<W>	undergraduate <W>	44
<W>	unattached <W>	44
<M>	larger <M>	44
<M>	legal <M>	44
<W>	disadvantage <W>	44
<M>	disposed <M>	44
<M>	hunter 's <M>	44
<M>	impotent <M>	44
<M>	intoxicated <M>	44
<W>	healthy pregnant <W>	44
<M>	sum <M>	44
<M>	del <M>	44
<M>	apostolical <M>	44
<M>	pembroke 's <M>	44
<M>	pew <M>	44
<W>	hebrew <W>	44
<M>	healthy older <M>	44
<W>	grecian <W>	44
<M>	good christian <M>	44
<M>	frail <M>	44
<M>	practical business <M>	44
<M>	toiling <M>	44
<M>	uncle sam 's <M>	44
<W>	orthodox <W>	44
<M>	else <M>	44
<W>	scottish <W>	44
<M>	enthusiastic <M>	44
<W>	alcoholic <W>	44
<W>	seropositive <W>	43
<W>	speaking <W>	43
<W>	taiwanese <W>	43
<W>	middleaged <W>	43
<M>	pretty <M>	43
<M>	good young <M>	43
<W>	kiowa <W>	43
<W>	lower class <W>	43
<M>	something <M>	43
<M>	prone <M>	43
<M>	gunther 's <M>	43
<M>	century <M>	43
<M>	bright <M>	43
<W>	hispanic white <W>	43
<M>	patient <M>	43
<M>	wisest <M>	43
<M>	cattle <M>	43
<M>	souled <M>	43
<M>	discerning <M>	43
<W>	fascinating <W>	43
<W>	trans <W>	43
<W>	unprotected <W>	43
<W>	epileptic <W>	43
<W>	whether <W>	43
<W>	assertive <W>	43
<M>	material <M>	43
<M>	moves <M>	43
<W>	submissive <W>	42
<W>	mohammedan <W>	42
<M>	ecclesiastical <M>	42
<M>	fremont 's <M>	42
<M>	canard <M>	42
<M>	poor white <M>	42
<M>	affected <M>	42
<M>	handed <M>	42
<M>	place <M>	42
<M>	whole <M>	42
<W>	ill <W>	42
<W>	competent <W>	42
<M>	vietnamese <M>	42
<W>	dangerous <W>	42
<M>	outside <M>	42
<W>	distressed <W>	42
<M>	burly <M>	42
<M>	israelite <M>	42
<M>	isolated <M>	42
<W>	wealthier <W>	42
<W>	vicious <W>	42
<M>	insane <M>	42
<W>	emotional <W>	42
<M>	select <M>	42
<W>	north <W>	42
<W>	patriotic <W>	41
<W>	romani <W>	41
<W>	status <W>	41
<W>	mulatto <W>	41
<W>	time <W>	41
<W>	unskilled <W>	41
<W>	executive <W>	41
<W>	earthly <W>	41
<M>	judging <M>	41
<W>	elder <W>	41
<M>	lane 's <M>	41
<W>	helping <W>	41
<M>	later <M>	41
<M>	pair <M>	41
<M>	threescore <M>	41
<M>	london <M>	41
<M>	brutish <M>	41
<M>	original <M>	41
<M>	drunk <M>	41
<W>	army <W>	41
<M>	wayfaring <M>	41
<M>	shy <M>	41
<M>	quite <M>	41
<M>	external <M>	41
<M>	revenue <M>	41
<W>	skinny <W>	41
<W>	subaltern <W>	41
<W>	post menopausal <W>	41
<W>	oriented <W>	41
<M>	ordained <M>	40
<M>	young married <M>	40
<W>	proud <W>	40
<M>	perverse <M>	40
<M>	hanged <M>	40
<W>	boston <W>	40
<M>	light <M>	40
<W>	secular <W>	40
<W>	seducing <W>	40
<W>	buddhist <W>	40
<M>	making <M>	40
<W>	slavic <W>	40
<W>	treating <W>	40
<M>	crazed <M>	40
<M>	hindu <M>	40
<M>	bassett 's <M>	40
<W>	innocent young <W>	40
<W>	unsuspecting <W>	40
<W>	unmarried young <W>	40
<M>	big business <M>	40
<M>	bloodthirsty <M>	40
<W>	married black <W>	40
<W>	lost <W>	40
<W>	white american <W>	40
<M>	shrewd business <M>	40
<M>	good union <M>	40
<M>	dutch <M>	39
<W>	primitive <W>	39
<M>	true union <M>	39
<M>	treacherous <M>	39
<M>	butler 's <M>	39
<M>	historic <M>	39
<W>	educating <W>	39
<W>	victoria <W>	39
<M>	safe <M>	39
<W>	menstruous <W>	39
<W>	mere <W>	39
<M>	repair <M>	39
<M>	nebraska <M>	39
<W>	kind <W>	39
<W>	suffrage <W>	39
<M>	right <M>	39
<M>	retired <M>	39
<M>	even bad <M>	39
<W>	india 's <W>	39
<W>	subordinate <W>	39
<M>	maintenance <M>	39
<M>	fourscore <M>	39
<M>	superstitious <M>	39
<W>	exquisitely <W>	39
<M>	indolent <M>	39
<M>	harmless <M>	39
<M>	furious <M>	39
<M>	landless <M>	39
<M>	ambulance <M>	39
<M>	onr <M>	39
<W>	preeclamptic <W>	38
<M>	thatcher <M>	38
<M>	swedish <M>	38
<M>	maddened <M>	38
<M>	indifferent <M>	38
<W>	expectant <W>	38
<W>	heathen <W>	38
<M>	de soto 's <M>	38
<W>	hong kong <W>	38
<W>	israelite <W>	38
<M>	woman <M>	38
<M>	cheering <M>	38
<M>	caribbean <M>	38
<W>	washington <W>	38
<W>	eastern european <W>	38
<M>	built <M>	38
<M>	existing <M>	38
<M>	faithless <M>	38
<W>	disreputable <W>	38
<M>	middleaged <M>	38
<M>	moat <M>	38
<M>	wayward <M>	38
<W>	mayan <W>	38
<W>	young working <W>	38
<M>	seeking <M>	38
<M>	rome <M>	38
<W>	courageous <W>	38
<M>	respecting <M>	38
<M>	walker 's <M>	38
<W>	shameless <W>	38
<M>	high <M>	38
<M>	pious young <M>	38
<M>	plenty <M>	38
<M>	unsuspecting <M>	38
<W>	captured <W>	38
<M>	pale <M>	38
<M>	perishing <M>	38
<W>	savage <W>	38
<M>	healthy elderly <M>	38
<W>	available <W>	38
<M>	free black <M>	38
<W>	filipina <W>	38
<M>	john 's <M>	38
<W>	organized <W>	37
<W>	believing <W>	37
<W>	portuguese <W>	37
<W>	ojibwe <W>	37
<M>	anderson 's <M>	37
<M>	unholy <M>	37
<M>	unemployed young <M>	37
<M>	philosophical <M>	37
<M>	heartless <M>	37
<M>	handy <M>	37
<M>	primeval <M>	37
<M>	princeton <M>	37
<M>	present <M>	37
<M>	aspiring <M>	37
<M>	banished <M>	37
<W>	class black <W>	37
<M>	nil <M>	37
<W>	stylish <W>	37
<W>	syrian <W>	37
<W>	needy <W>	37
<M>	respected <M>	37
<W>	missing <W>	37
<W>	admiring <W>	37
<W>	collar <W>	37
<M>	science <M>	37
<M>	saudi <M>	37
<W>	managerial <W>	37
<M>	widowed <M>	37
<M>	castrated <M>	37
<W>	upper class <W>	37
<M>	maynard 's <M>	37
<M>	chivalrous <M>	37
<M>	marked <M>	37
<M>	clothed <M>	37
<M>	al <M>	37
<M>	danish <M>	37
<M>	love <M>	37
<W>	generally <W>	37
<M>	talented young <M>	37
<W>	help <W>	37
<M>	insolent <M>	37
<W>	exposed <W>	37
<M>	young college <M>	36
<W>	freedom 's <W>	36
<W>	proper <W>	36
<M>	observing <M>	36
<M>	olaf <M>	36
<M>	taylor 's <M>	36
<M>	incapable <M>	36
<M>	eminent medical <M>	36
<W>	thoughtful <W>	36
<M>	profane <M>	36
<M>	mangled <M>	36
<W>	moorish <W>	36
<M>	regenerate <M>	36
<M>	able young <M>	36
<W>	criminal <W>	36
<W>	sterile <W>	36
<W>	insane <W>	36
<W>	meeting <W>	36
<M>	whate'er <M>	36
<M>	air <M>	36
<M>	sandwich <M>	36
<M>	saul 's <M>	36
<W>	liberal <W>	36
<W>	dear <W>	36
<M>	fashionable <M>	36
<M>	tiny <M>	36
<W>	west <W>	36
<M>	factious <M>	36
<M>	today 's <M>	35
<W>	disorderly <W>	35
<W>	west indian <W>	35
<M>	sheridan 's <M>	35
<M>	yonder <M>	35
<W>	waiting <W>	35
<M>	william 's <M>	35
<M>	wherever <M>	35
<M>	wearied <M>	35
<M>	thomas 's <M>	35
<W>	untrained <W>	35
<M>	section <M>	35
<W>	eminent <W>	35
<M>	club <M>	35
<W>	innumerable <W>	35
<W>	middle eastern <W>	35
<M>	africanamerican <M>	35
<W>	moabite <W>	35
<M>	way <M>	35
<M>	mysterious <M>	35
<W>	alien <W>	35
<W>	starving <W>	35
<M>	strange 's <M>	35
<M>	cowardly <M>	35
<W>	inuit <W>	35
<W>	civilian <W>	35
<M>	football <M>	35
<M>	alexander 's <M>	35
<M>	ready <M>	35
<M>	avaricious <M>	35
<M>	proslavery <M>	35
<W>	bright <W>	35
<M>	depressed <M>	35
<W>	socialist <W>	35
<M>	north <M>	35
<M>	pizarro 's <M>	35
<W>	biblical <W>	35
<M>	sullivan 's <M>	35
<W>	rape <W>	35
<M>	gideon 's <M>	35
<W>	north american <W>	35
<W>	passing <W>	35
<W>	perfect <W>	35
<W>	primiparous <W>	34
<W>	promiscuous <W>	34
<W>	rebel <W>	34
<M>	homer 's <M>	34
<M>	unrenewed <M>	34
<M>	henry 's <M>	34
<W>	american jewish <W>	34
<M>	obstinate <M>	34
<M>	noted <M>	34
<M>	hardened <M>	34
<W>	miserable <W>	34
<M>	beautiful <M>	34
<M>	past <M>	34
<W>	spirited <W>	34
<M>	baker 's <M>	34
<M>	twice <M>	34
<M>	wayne 's <M>	34
<M>	wealthier <M>	34
<M>	incarcerated <M>	34
<M>	profligate <M>	34
<M>	blinded <M>	34
<W>	appalachian <W>	34
<M>	iranian <M>	34
<M>	religions <M>	34
<M>	real estate <M>	34
<M>	frantic <M>	34
<M>	foot <M>	34
<M>	johnston 's <M>	34
<M>	camera <M>	34
<M>	round <M>	34
<M>	la salle 's <M>	34
<M>	kind <M>	34
<M>	finite <M>	34
<M>	murder <M>	34
<M>	charitable <M>	34
<M>	clark 's <M>	34
<M>	field <M>	34
<M>	tempting <M>	34
<M>	swarthy <M>	34
<M>	connecticut <M>	34
<M>	crouching <M>	34
<W>	worthy <W>	34
<W>	degraded <W>	34
<M>	modern young <M>	34
<W>	wiser <W>	34
<M>	degenerate <M>	34
<W>	genteel <W>	34
<W>	gentile <W>	34
<W>	uninsured <W>	34
<W>	guatemalan <W>	34
<M>	masterful <M>	34
<W>	frail <W>	34
<M>	affluent <M>	34
<W>	peruvian <W>	34
<W>	passionate <W>	33
<W>	robed <W>	33
<W>	thinking <W>	33
<W>	gossiping <W>	33
<M>	south asian <M>	33
<W>	generation <W>	33
<W>	enfranchising <W>	33
<M>	steel <M>	33
<M>	slave <M>	33
<M>	shelby 's <M>	33
<W>	venetian <W>	33
<M>	monmouth 's <M>	33
<W>	harassed <W>	33
<M>	david 's mighty <M>	33
<M>	cristene <M>	33
<M>	fbi <M>	33
<W>	interesting <W>	33
<M>	considerable <M>	33
<M>	mormon <M>	33
<W>	inexperienced <W>	33
<M>	financial <M>	33
<M>	religion <M>	33
<M>	king george 's <M>	33
<W>	cfl <W>	33
<M>	forceful <M>	33
<M>	white southern <M>	33
<M>	wild young <M>	33
<W>	marabout <W>	33
<W>	asian immigrant <W>	33
<M>	wilful <M>	33
<M>	intemperate <M>	33
<M>	influencing <M>	33
<M>	blooded <M>	33
<M>	immortal <M>	33
<M>	ignoble <M>	33
<M>	hunted <M>	33
<W>	specific <W>	33
<W>	south asian muslim <W>	33
<M>	athenian <M>	33
<W>	nonworking <W>	33
<M>	armored <M>	33
<W>	agreeable <W>	33
<W>	party <W>	33
<W>	nicaraguan <W>	32
<W>	santal <W>	32
<W>	america 's <W>	32
<W>	notable american <W>	32
<M>	hurrying <M>	32
<M>	hypertensive <M>	32
<M>	virile <M>	32
<W>	solitary <W>	32
<M>	waking <M>	32
<M>	vigorous young <M>	32
<M>	attractive young <M>	32
<M>	philip 's <M>	32
<W>	massachusetts <W>	32
<M>	polite <M>	32
<M>	bid <M>	32
<W>	apache <W>	32
<M>	quantrill 's <M>	32
<M>	presumptuous <M>	32
<W>	bedouin <W>	32
<W>	california <W>	32
<M>	red army <M>	32
<M>	native american <M>	32
<M>	napoleon 's <M>	32
<W>	counsel <W>	32
<M>	latin <M>	32
<M>	chested <M>	32
<M>	salaried <M>	32
<M>	symmetric <M>	32
<W>	chilean <W>	32
<M>	cleverer <M>	32
<W>	earth <W>	32
<M>	extreme <M>	32
<W>	deserted <W>	32
<M>	ewell 's <M>	32
<M>	complete <M>	32
<W>	untreated <W>	32
<W>	illustrious <W>	32
<M>	etzel 's <M>	32
<M>	shaven <M>	32
<M>	decrepit old <M>	32
<M>	deified <M>	32
<W>	fainting <W>	32
<M>	shorter <M>	32
<M>	simpler <M>	32
<M>	elevator <M>	32
<M>	skelly 's <M>	32
<W>	frivolous <W>	32
<W>	pale <W>	32
<M>	eccentric <M>	31
<W>	gravid <W>	31
<W>	hawaiian <W>	31
<M>	disloyal <M>	31
<M>	miller 's <M>	31
<M>	aguinaldo 's <M>	31
<M>	days <M>	31
<M>	south <M>	31
<M>	standing <M>	31
<M>	crippled <M>	31
<W>	white british <W>	31
<M>	manchester <M>	31
<W>	victimized <W>	31
<W>	de <W>	31
<W>	year <W>	31
<W>	jamaican <W>	31
<M>	selfmade <M>	31
<M>	yonng <M>	31
<W>	colonized <W>	31
<M>	fertile <M>	31
<M>	wooden <M>	31
<W>	maasai <W>	31
<W>	lazy <W>	31
<W>	coloured <W>	31
<M>	remittance <M>	31
<M>	tom 's <M>	31
<M>	rising <M>	31
<M>	rebellious <M>	31
<M>	white american <M>	31
<M>	race <M>	31
<M>	frivolous <M>	31
<M>	prejudiced <M>	31
<W>	argentine <W>	31
<M>	instructed <M>	31
<W>	sri lankan <W>	31
<W>	tanzanian <W>	31
<M>	water <M>	31
<M>	bat <M>	31
<M>	imprisoned <M>	31
<M>	odysseus ' <M>	31
<M>	hannibal 's <M>	31
<M>	asymptomatic <M>	31
<W>	murdered <W>	31
<M>	bacon 's <M>	31
<M>	outstanding <M>	31
<M>	wall street <M>	31
<W>	senegalese <W>	31
<M>	upper class <M>	31
<W>	slim <W>	31
<W>	shanghai <W>	31
<W>	present <W>	31
<M>	snch <M>	31
<W>	susceptible <W>	30
<M>	sikh <M>	30
<M>	desirable <M>	30
<W>	sedentary <W>	30
<M>	see <M>	30
<M>	scrupulous <M>	30
<W>	proletarian <W>	30
<M>	greene 's <M>	30
<W>	predominantly <W>	30
<W>	ovulating <W>	30
<M>	robed <M>	30
<W>	obese postmenopausal <W>	30
<M>	drake 's <M>	30
<M>	raw <M>	30
<M>	ray <M>	30
<W>	married white <W>	30
<M>	quality <M>	30
<M>	queer <M>	30
<W>	kaffir <W>	30
<W>	killing <W>	30
<W>	leading <W>	30
<M>	stonewall jackson 's <M>	30
<M>	pompey 's <M>	30
<W>	ideal <W>	30
<W>	glamorous <W>	30
<M>	heir <M>	30
<M>	pennsylvania <M>	30
<M>	peasant <M>	30
<W>	even young <W>	30
<W>	easy <W>	30
<W>	elite white <W>	30
<M>	outdoor <M>	30
<W>	czech <W>	30
<M>	taiwanese <M>	30
<M>	elite white <M>	30
<M>	equipped <M>	30
<W>	vile <W>	30
<W>	young rural <W>	30
<M>	burnside 's <M>	30
<M>	nonworking <M>	30
<M>	garbage <M>	30
<M>	abiding <M>	30
<M>	nearly every adult <M>	30
<M>	navarre 's <M>	30
<M>	ferguson 's <M>	30
<M>	mostly young <M>	30
<M>	bleeding <M>	30
<M>	front <M>	30
<M>	full grown <M>	30
<M>	active young <M>	30
<M>	melancholy <M>	30
<M>	fuch <M>	30
<M>	adozen <M>	30
<M>	ye rich <M>	30
<M>	vanquished <M>	30
<M>	home <M>	30
<M>	unwise <M>	30
<M>	unwilling <M>	30
<M>	typically <M>	30
<M>	homeric <M>	30
<M>	town <M>	30
<M>	likely <M>	30
<M>	landed <M>	30
<M>	ihe <M>	30
<M>	intelligent young <M>	30
<M>	nameless <M>	29
<M>	bookish <M>	29
<M>	invisible <M>	29
<W>	roma <W>	29
<W>	scolding <W>	29
<M>	jameson 's <M>	29
<M>	scarcely <M>	29
<M>	robin 's <M>	29
<M>	douglas <M>	29
<W>	pagan <W>	29
<W>	osteoporotic <W>	29
<M>	illinois <M>	29
<M>	things <M>	29
<M>	leading business <M>	29
<W>	neighborhood <W>	29
<M>	refined <M>	29
<W>	missionary <W>	29
<M>	cook 's <M>	29
<M>	liquor <M>	29
<M>	prostrate <M>	29
<M>	eager young <M>	29
<M>	prompt <M>	29
<M>	lowly <M>	29
<M>	lord strange 's <M>	29
<M>	buford 's <M>	29
<M>	macho <M>	29
<M>	easy <M>	29
<M>	mexican american <M>	29
<W>	hungry <W>	29
