HEAD	PHRASE	FREQ
<M>	undertaker 's <M>	87
<W>	belgian <W>	87
<M>	thin <M>	87
<M>	young muslim <M>	87
<W>	sudanese <W>	87
<M>	interesting <M>	86
<M>	till <M>	86
<M>	even old <M>	86
<M>	killing <M>	86
<M>	war <M>	86
<M>	imprisoned <M>	86
<M>	famished <M>	86
<W>	often <W>	86
<W>	moorish <W>	86
<M>	upper class <M>	86
<M>	studious <M>	86
<M>	custer 's <M>	86
<M>	fannin 's <M>	86
<M>	gendered <M>	86
<M>	maintenance <M>	86
<M>	employed <M>	86
<W>	faced <W>	86
<W>	excited <W>	85
<M>	diabetic <M>	85
<W>	ignorant <W>	85
<M>	bisexual <M>	85
<W>	disadvantaged <W>	85
<W>	neighborhood <W>	85
<M>	dumb <M>	85
<M>	pleasing <M>	85
<M>	name <M>	85
<M>	mining <M>	85
<M>	candid <M>	85
<W>	medical <W>	85
<M>	australian <M>	85
<M>	richest <M>	85
<M>	later <M>	85
<W>	better <W>	84
<M>	god <M>	84
<W>	armenian <W>	84
<M>	hairy <M>	84
<W>	homosexual <W>	84
<M>	unrighteous <M>	84
<M>	ambitious young <M>	84
<W>	time <W>	84
<M>	sighted <M>	84
<M>	modest <M>	84
<M>	machine <M>	83
<M>	bright young <M>	83
<M>	vile <M>	83
<M>	sa <M>	83
<M>	arrested <M>	83
<W>	drunken <W>	83
<M>	beaten <M>	83
<M>	maimed <M>	83
<M>	reckless <M>	83
<M>	cautious <M>	83
<M>	plymouth <M>	83
<W>	new england <W>	83
<W>	hindoo <W>	83
<M>	odd <M>	83
<M>	needy <M>	82
<W>	waiting <W>	82
<M>	fortunate <M>	82
<W>	immoral <W>	82
<M>	ruthless <M>	82
<M>	year <M>	82
<W>	caste <W>	82
<M>	covetous <M>	82
<M>	club <M>	82
<W>	hot <W>	82
<M>	robust <M>	82
<M>	ashby 's <M>	81
<W>	wing <W>	81
<W>	work <W>	81
<M>	credit <M>	81
<M>	mediocre <M>	81
<W>	academic <W>	81
<M>	roughly <M>	81
<W>	dependent <W>	81
<M>	robed <M>	80
<M>	hot <M>	80
<M>	nebraska <M>	80
<W>	idle <W>	80
<W>	marriageable <W>	80
<M>	manchester <M>	80
<W>	traditional <W>	80
<W>	regards <W>	80
<M>	die <M>	79
<W>	young white <W>	79
<W>	believing <W>	79
<M>	seen <M>	79
<W>	anxious <W>	79
<W>	city <W>	79
<M>	yard <M>	79
<W>	feeding <W>	78
<W>	ethnic minority <W>	78
<W>	defenseless <W>	78
<M>	sadder <M>	78
<W>	today <W>	78
<M>	clever young <M>	78
<M>	shouting <M>	78
<W>	confederate <W>	78
<M>	steel <M>	77
<W>	southern baptist <W>	77
<M>	london <M>	77
<M>	progressive <M>	77
<M>	prostrate <M>	77
<W>	amiable <W>	77
<M>	noblest <M>	77
<M>	captured <M>	77
<M>	early 's <M>	77
<M>	egyptian <M>	77
<M>	sagacious <M>	76
<M>	scholarly <M>	76
<M>	unreasonable <M>	76
<W>	esperanza <W>	76
<W>	quaker <W>	76
<M>	trapped <M>	76
<M>	reflecting <M>	76
<W>	desperate <W>	76
<M>	prince 's <M>	76
<W>	alpha <W>	76
<M>	young unmarried <M>	75
<W>	boer <W>	75
<W>	union <W>	75
<M>	century <M>	75
<M>	enslaved <M>	75
<W>	elegant <W>	75
<M>	story <M>	75
<M>	generally <M>	75
<W>	grecian <W>	75
<M>	brown 's <M>	75
<W>	defenceless <W>	75
<M>	let <M>	75
<M>	low <M>	75
<W>	gendered <W>	75
<W>	symptomatic <W>	75
<M>	little brown <M>	75
<M>	insurance <M>	75
<M>	wise old <M>	75
<W>	gentle <W>	75
<M>	company 's <M>	75
<W>	sc <W>	75
<W>	parous <W>	74
<W>	treated <W>	74
<W>	sometimes <W>	74
<M>	eligible young <M>	74
<M>	rich young <M>	74
<M>	mobile <M>	74
<W>	gravid <W>	74
<M>	commonplace <M>	74
<M>	alone <M>	74
<W>	colonial <W>	74
<W>	civilized <W>	74
<M>	official <M>	74
<M>	office <M>	74
<W>	israelite <W>	74
<M>	promising young <M>	74
<M>	primarily <M>	74
<W>	liberated <W>	74
<W>	navajo <W>	74
<M>	young white <M>	74
<W>	dakota <W>	74
<M>	looking young <M>	74
<M>	sheep <M>	74
<M>	fearless <M>	73
<M>	prehistoric <M>	73
<M>	disappointed <M>	73
<M>	notable <M>	73
<M>	meaning <M>	73
<M>	meeting <M>	73
<M>	discontented <M>	73
<M>	lazy <M>	73
<W>	ye <W>	72
<W>	achieving <W>	72
<W>	whereas <W>	72
<M>	cleverest <M>	72
<W>	chattering <W>	72
<M>	converted <M>	72
<M>	earthly <M>	72
<W>	mountain <W>	72
<M>	black gay <M>	72
<M>	infatuated <M>	72
<M>	careless <M>	72
<W>	courageous <W>	72
<M>	hostile <M>	72
<M>	wearied <M>	72
<W>	black american <W>	71
<M>	immoral <M>	71
<M>	legged <M>	71
<W>	early postmenopausal <W>	71
<W>	exceptional <W>	71
<W>	queen 's <W>	71
<M>	careful <M>	71
<M>	caste <M>	71
<W>	literate <W>	71
<W>	actual <W>	71
<M>	coming <M>	71
<W>	dissolute <W>	71
<M>	skilful <M>	71
<W>	fast <W>	71
<M>	slaughtered <M>	71
<W>	islamic <W>	71
<M>	maori <M>	70
<M>	heavy <M>	70
<M>	valley <M>	70
<W>	dominant <W>	70
<M>	disciplined <M>	70
<M>	world 's greatest <M>	70
<W>	prominent <W>	70
<M>	outside <M>	70
<M>	watching <M>	70
<M>	hooded <M>	70
<M>	hill <M>	70
<W>	new zealand <W>	70
<M>	north <M>	70
<M>	turkish <M>	70
<W>	neighbor <W>	70
<W>	unveiled <W>	70
<M>	coated <M>	70
<W>	perfect <W>	70
<M>	shirt <M>	70
<W>	nonwhite <W>	70
<M>	arthur 's <M>	70
<M>	rash <M>	70
<W>	sinful <W>	70
<W>	indigent <W>	69
<M>	lucky <M>	69
<W>	stupid <W>	69
<M>	castrated <M>	69
<M>	pokeyo <M>	69
<M>	young gay <M>	69
<W>	day <W>	69
<M>	amiable <M>	69
<M>	selected <M>	69
<M>	everything <M>	69
<M>	top <M>	69
<M>	thunder run <M>	69
<W>	wailing <W>	69
<W>	old white <W>	69
<M>	furious <M>	69
<M>	del mar 's <M>	68
<M>	dirty <M>	68
<W>	solitary <W>	68
<W>	feminist <W>	68
<W>	tho <W>	68
<M>	town <M>	68
<W>	brown <W>	68
<W>	timid <W>	68
<W>	european american <W>	68
<W>	life <W>	68
<M>	god 's <M>	68
<W>	distinguished <W>	68
<M>	word <M>	68
<W>	university <W>	68
<W>	bedouin <W>	68
<M>	nowadays <M>	68
<M>	free white <M>	68
<M>	section <M>	68
<M>	beta <M>	68
<M>	big business <M>	68
<M>	days <M>	67
<M>	water <M>	67
<M>	delivery <M>	67
<M>	deserving <M>	67
<M>	power <M>	67
<M>	popular <M>	67
<W>	grassroots <W>	67
<M>	tough <M>	67
<M>	israelite <M>	67
<M>	dirty old <M>	67
<W>	landless <W>	67
<W>	loving <W>	67
<W>	womanly <W>	67
<M>	witty <M>	67
<M>	catholic <M>	67
<M>	wooden <M>	67
<M>	world 's richest <M>	67
<M>	fashionable young <M>	67
<M>	blue <M>	67
<W>	aggressive <W>	67
<M>	orthodox <M>	67
<W>	accomplished <W>	67
<M>	betting <M>	67
<W>	anglo <W>	67
<W>	captured <W>	67
<M>	making <M>	67
<M>	longer <M>	66
<M>	taller <M>	66
<W>	healthy young <W>	66
<M>	ruling <M>	66
<W>	welsh <W>	66
<M>	never <M>	66
<M>	fact <M>	66
<M>	warlike <M>	66
<M>	even best <M>	66
<W>	pueblo <W>	66
<W>	battered black <W>	66
<M>	ideal <M>	66
<M>	middle aged <M>	66
<M>	irreligious <M>	66
<M>	lame <M>	66
<M>	knowing <M>	66
<M>	dissolute <M>	66
<M>	divers <M>	66
<W>	oppressed <W>	66
<M>	praying <M>	66
<M>	maine <M>	65
<M>	lord chamberlain 's <M>	65
<M>	merciful <M>	65
<M>	dreadful <M>	65
<W>	something <W>	65
<M>	even great <M>	65
<W>	texas <W>	65
<M>	ragged <M>	65
<M>	issue <M>	65
<M>	president 's <M>	65
<W>	activist <W>	65
<W>	painted <W>	65
<M>	governing <M>	65
<W>	displaced <W>	65
<M>	alt <M>	65
<M>	robin hood 's <M>	65
<M>	ablebodied <M>	65
<W>	almost <W>	65
<M>	thy dead <M>	65
<W>	light <W>	65
<M>	positive <M>	65
<W>	birthing <W>	65
<M>	greenwood <M>	65
<M>	committee <M>	64
<M>	ad <M>	64
<W>	eligible <W>	64
<M>	proslavery <M>	64
<W>	east <W>	64
<M>	lancashire <M>	64
<W>	sacred <W>	64
<M>	admiral 's <M>	64
<W>	baptist <W>	64
<M>	republican <M>	64
<M>	envious <M>	64
<W>	thy <W>	64
<M>	burly <M>	64
<M>	muscular <M>	64
<M>	tbe <M>	64
<M>	mysterious <M>	64
<M>	original <M>	64
<M>	thoughtless <M>	64
<M>	sedentary <M>	64
<M>	] <M>	64
<M>	artful <M>	64
<W>	screaming <W>	63
<M>	point <M>	63
<M>	elevator <M>	63
<M>	king <M>	63
<M>	wilder <M>	63
<W>	nigerian <W>	63
<M>	even wise <M>	63
<M>	us better <M>	63
<M>	finest <M>	63
<M>	ulster <M>	63
<M>	reasoning <M>	63
<M>	house <M>	63
<W>	gipsy <W>	63
<M>	solid <M>	63
<M>	tammany <M>	63
<M>	help <M>	63
<M>	whole <M>	63
<W>	progressive <W>	63
<M>	garbage <M>	63
<M>	discharged <M>	62
<W>	prostituted <W>	62
<W>	dominican <W>	62
<M>	childless <M>	62
<W>	latin <W>	62
<M>	gypsy <M>	62
<W>	bourgeois <W>	62
<W>	superior <W>	62
<W>	emancipated <W>	62
<M>	african black <M>	62
<W>	impoverished <W>	62
<M>	largely <M>	62
<M>	mercantile <M>	62
<M>	either <M>	62
<M>	valuable <M>	62
<W>	lean <W>	62
<M>	circumcised <M>	61
<M>	even young <M>	61
<M>	every adult <M>	61
<W>	destitute <W>	61
<W>	childbearing <W>	61
<W>	breasted <W>	61
<W>	blind <W>	61
<M>	forrest 's <M>	61
<W>	maya <W>	61
<M>	times <M>	61
<M>	truthful <M>	61
<W>	poor black <W>	61
<M>	thai <M>	61
<W>	mohammedan <W>	61
<W>	unprotected <W>	61
<W>	syrian <W>	61
<W>	sexy <W>	61
<W>	second <W>	61
<W>	radical <W>	61
<M>	huge <M>	61
<M>	impartial <M>	61
<M>	least <M>	61
<M>	passionate <M>	61
<M>	admirable <M>	61
<W>	young muslim <W>	61
<M>	earth <M>	61
<M>	cheap <M>	61
<M>	convicted <M>	60
<M>	marriageable <M>	60
<M>	nervous <M>	60
<M>	sensitive <M>	60
<M>	reverend <M>	60
<M>	place <M>	60
<M>	judicious <M>	60
<M>	horrid <M>	60
<M>	terrified <M>	60
<W>	receptive <W>	60
<M>	hapless <M>	60
<W>	less <W>	60
<W>	mere <W>	60
<W>	miserable <W>	60
<M>	football <M>	60
<M>	unfit <M>	60
<W>	excellent <W>	60
<W>	abducted <W>	59
<W>	africanamerican <W>	59
<M>	whilst <M>	59
<M>	well <M>	59
<W>	israeli <W>	59
<W>	mad <W>	59
<M>	thing <M>	59
<M>	temperate <M>	59
<M>	superstitious <M>	59
<W>	teenage <W>	59
<M>	corporal <M>	59
<W>	uzbek <W>	59
<M>	past <M>	59
<M>	discreet <M>	59
<M>	deluded <M>	59
<M>	nature <M>	59
<M>	believing <M>	59
<M>	irresponsible <M>	59
<M>	enemy 's <M>	59
<M>	patient <M>	58
<M>	young married <M>	58
<M>	repair <M>	58
<M>	minority <M>	58
<M>	rising <M>	58
<M>	rural <M>	58
<M>	affected <M>	58
<M>	seeing <M>	58
<M>	similar <M>	58
<M>	willing <M>	58
<W>	african black <W>	58
<M>	yonng <M>	58
<W>	boston <W>	58
<W>	scottish <W>	58
<W>	savage <W>	58
<M>	lean <M>	58
<M>	kind <M>	58
<M>	hidden <M>	58
<M>	hie <M>	58
<M>	infuriated <M>	58
<W>	negative <W>	58
<W>	everything <W>	58
<W>	missionary <W>	58
<W>	methodist <W>	58
<W>	leading <W>	58
<W>	gowned <W>	58
<M>	bad white <M>	58
<W>	honourable <W>	57
<W>	kurdish <W>	57
<M>	blinded <M>	57
<M>	erring <M>	57
<W>	ordained <W>	57
<M>	texas <M>	57
<M>	christ <M>	57
<M>	unlettered <M>	57
<M>	uncivilized <M>	57
<M>	unbelieving <M>	57
<W>	patriotic <W>	57
<W>	renaissance <W>	57
<M>	leave <M>	57
<M>	stuart 's <M>	57
<W>	splendid <W>	57
<M>	hanged <M>	57
<M>	hancock 's <M>	57
<M>	virile <M>	57
<W>	tamil <W>	57
<W>	tibetan <W>	57
<W>	uneducated <W>	57
<W>	vain <W>	57
<M>	silly <M>	57
<M>	absent <M>	57
<M>	funny <M>	57
<M>	restless <M>	57
<M>	reputable <M>	57
<M>	privateer 's <M>	57
<W>	* <W>	57
<M>	poor white <M>	57
<M>	earlier <M>	57
<M>	departing <M>	57
<M>	nonunion <M>	56
<M>	good fighting <M>	56
<M>	yon <M>	56
<W>	abusing <W>	56
<W>	coloured <W>	56
<M>	overwhelmingly <M>	56
<W>	disadvantage <W>	56
<M>	holiest <M>	56
<M>	evangelical <M>	56
<M>	certain young <M>	56
<M>	technical <M>	56
<M>	advancing <M>	56
<M>	retreating <M>	56
<W>	passing <W>	56
<W>	somali <W>	56
<M>	square <M>	56
<M>	slow <M>	56
<M>	curious <M>	56
<M>	cornish <M>	56
<M>	hakon 's <M>	55
<M>	deaf <M>	55
<W>	way <W>	55
<M>	neither <M>	55
<W>	rank <W>	55
<W>	wounded <W>	55
<M>	sheriffs <M>	55
<W>	buxom <W>	55
<M>	peaceable <M>	55
<M>	substantial <M>	55
<W>	control <W>	55
<M>	clean <M>	55
<M>	thefe <M>	55
<W>	handsomest <W>	55
<W>	free black <W>	55
<W>	low <W>	55
<M>	imaginative <M>	55
<W>	latin american <W>	55
<M>	toiling <M>	55
<M>	night <M>	55
<M>	boys <M>	54
<M>	au <M>	54
<M>	impenitent <M>	54
<W>	kuwaiti <W>	54
<M>	canoe <M>	54
<W>	historical <W>	54
<W>	javanese <W>	54
<W>	latino <W>	54
<M>	saloon <M>	54
<M>	rule <M>	54
<M>	symmetrical <M>	54
<M>	commanding <M>	54
<W>	ecriture <W>	54
<M>	bloodthirsty <M>	54
<M>	lincoln <M>	54
<W>	separated <W>	54
<M>	observant <M>	54
<M>	bishop 's <M>	54
<M>	peasant <M>	54
<W>	burmese <W>	54
<W>	world <W>	54
<W>	] <W>	54
<W>	agreeable <W>	54
<M>	depraved <M>	54
<M>	unthinking <M>	54
<M>	unrelated <M>	54
<M>	contemporary <M>	54
<M>	disinterested <M>	54
<M>	wealthier <M>	53
<M>	blooded <M>	53
<W>	cultured <W>	53
<W>	danish <W>	53
<W>	infected pregnant <W>	53
<W>	heavier <W>	53
<W>	lost <W>	53
<W>	labouring <W>	53
<M>	angry young <M>	53
<M>	frozen <M>	53
<M>	prone <M>	53
<M>	iraqi <M>	53
<M>	sure <M>	53
<M>	suspected <M>	53
<M>	remittance <M>	53
<M>	beautiful <M>	53
<W>	past <W>	53
<M>	strange young <M>	53
<W>	sensitive <W>	53
<M>	old black <M>	53
<W>	workingclass <W>	53
<M>	crazed <M>	53
<M>	deceitful <M>	53
<W>	white southern <W>	53
<M>	masterless <M>	53
<M>	eldest <M>	52
<W>	poor white <W>	52
<W>	poor rural <W>	52
<M>	dozen white <M>	52
<W>	queer <W>	52
<M>	regular <M>	52
<M>	rajah 's <M>	52
<M>	astonished <M>	52
<M>	defeated <M>	52
<W>	kind <W>	52
<W>	sleeping <W>	52
<W>	short <W>	52
<M>	legal <M>	52
<M>	hill 's <M>	52
<W>	stout <W>	52
<M>	sometimes <M>	52
<M>	christian young <M>	52
<M>	snow <M>	52
<M>	cheering <M>	52
<M>	charming <M>	52
<M>	bound <M>	52
<W>	unattached <W>	52
<M>	signal <M>	52
<M>	innumerable <M>	52
<M>	threatened <M>	52
<M>	hardened <M>	52
<M>	long <M>	52
<M>	adams <M>	52
<W>	honorable <W>	51
<M>	harmless <M>	51
<M>	handed <M>	51
<W>	capable <W>	51
<M>	brother <M>	51
<M>	ungrateful <M>	51
<M>	hood 's <M>	51
<M>	slave <M>	51
<M>	unsuspecting <M>	51
<M>	chicago <M>	51
<M>	maddened <M>	51
<W>	conventional <W>	51
<M>	field <M>	51
<M>	cia <M>	51
<W>	north <W>	51
<M>	things <M>	51
<W>	oldest <W>	51
<W>	eskimo <W>	51
<W>	sweet <W>	51
<M>	danish <M>	51
<W>	laboring <W>	51
<M>	benevolent <M>	51
<W>	kenyan <W>	51
<M>	wanted <M>	51
<M>	farm <M>	51
<M>	democratic <M>	51
<M>	suited <M>	51
<M>	godlike <M>	51
<W>	adulterous <W>	51
<M>	departed <M>	51
<M>	extreme <M>	51
<M>	material <M>	51
<W>	robed <W>	51
<M>	youngest <M>	51
<W>	primitive <W>	51
<M>	even white <M>	51
<M>	pleasant <M>	51
<M>	agreeable <M>	50
<M>	hunted <M>	50
<M>	nearest <M>	50
<W>	puritan <W>	50
<W>	serving <W>	50
<M>	tanna <M>	50
<M>	tallest <M>	50
<W>	deserted <W>	50
<W>	orthodox <W>	50
<M>	impressed <M>	50
<M>	undisciplined <M>	50
<M>	macho <M>	50
<M>	unburied <M>	50
<M>	shy <M>	50
<W>	weight <W>	50
<M>	finnish <M>	50
<M>	today <M>	50
<W>	kiowa <W>	50
<M>	false <M>	50
<M>	prise de courant <M>	50
<M>	dozen ordinary <M>	50
<M>	wheeler 's <M>	50
<W>	ho <W>	50
<W>	girls <W>	49
<W>	mysterious <W>	49
<W>	portuguese <W>	49
<M>	governor 's <M>	49
<M>	monarchy <M>	49
<M>	armed white <M>	49
<M>	feeble <M>	49
<M>	wandering <M>	49
<M>	reynolds 's <M>	49
<M>	german business <M>	49
<M>	beautiful young <M>	49
<W>	degraded <W>	49
<M>	hitherto <M>	49
<W>	ill <W>	49
<M>	separate <M>	49
<M>	clothed <M>	49
<W>	imprisoned <W>	49
<W>	training <W>	49
<W>	island <W>	49
<W>	• <W>	49
<M>	urban <M>	49
<W>	young single <W>	49
<W>	cohabiting <W>	49
<W>	chechen <W>	49
<W>	war <W>	49
<W>	wealthier <W>	49
<M>	shallow <M>	49
<W>	middleclass <W>	49
<M>	enthusiastic <M>	49
<M>	wife <M>	49
<M>	hampton 's <M>	48
<W>	interesting <W>	48
<M>	line <M>	48
<W>	islamist <W>	48
<W>	loveliest <W>	48
<M>	merciless <M>	48
<M>	tried <M>	48
<W>	counseling <W>	48
<W>	black texas <W>	48
<W>	finest <W>	48
<W>	submissive <W>	48
<W>	fascinating <W>	48
<M>	new hampshire <M>	48
<M>	miller 's <M>	48
<W>	role <W>	48
<W>	distressed <W>	48
<M>	crouching <M>	48
<M>	vietnamese <M>	48
<M>	fashionable <M>	48
<M>	arnold 's <M>	48
<M>	yes <M>	48
<M>	discerning <M>	48
<M>	good young <M>	48
<M>	dozen dead <M>	48
<M>	even strong <M>	48
<M>	ranking <M>	48
<M>	advanced <M>	48
<W>	nondiabetic <W>	48
<M>	dutch <M>	48
<M>	handy <M>	48
<W>	ghanaian <W>	47
<M>	standing <M>	47
<M>	landless <M>	47
<M>	status <M>	47
<W>	multiple <W>	47
<W>	supporting <W>	47
<W>	hirsute <W>	47
<M>	novgorod <M>	47
<W>	last <W>	47
<M>	smith 's <M>	47
<M>	armored <M>	47
<W>	unskilled <W>	47
<M>	hooker 's <M>	47
<M>	desirable <M>	47
<M>	shorter <M>	47
<M>	lest <M>	47
<M>	cent <M>	47
<M>	hotel <M>	47
<M>	end <M>	47
<W>	feeble <W>	47
<W>	socialist <W>	47
<M>	friendly <M>	46
<M>	paid <M>	46
<M>	market <M>	46
<W>	black ethnic <W>	46
<M>	secular <M>	46
<M>	martial <M>	46
<W>	ideal <W>	46
<W>	pleasing <W>	46
<W>	mayan <W>	46
<M>	light <M>	46
<M>	roosevelt <M>	46
<W>	whilst <W>	46
<M>	captain 's <M>	46
<W>	kept <W>	46
<W>	around <W>	46
<M>	cristene <M>	46
<W>	proud <W>	46
<W>	unsuspecting <W>	46
<W>	army <W>	46
<M>	nautical <M>	46
<M>	sized <M>	46
<W>	notable <W>	46
<W>	circassian <W>	46
<M>	rare <M>	46
<M>	quality <M>	46
<W>	exposed <W>	46
<W>	middle aged <W>	46
<M>	heir <M>	46
<W>	heathen <W>	46
<M>	awful <M>	46
<W>	even young <W>	46
<W>	desirable <W>	46
<W>	hamilton <W>	46
<M>	especially young <M>	46
<W>	gossiping <W>	46
<M>	perishing <M>	46
<M>	perverse <M>	46
<W>	slavic <W>	45
<W>	moabite <W>	45
<M>	essex <M>	45
<M>	front <M>	45
<W>	ethnic <W>	45
<M>	street <M>	45
<M>	rank <M>	45
<M>	real estate <M>	45
<M>	adventurous <M>	45
<M>	red army <M>	45
<M>	biggest <M>	45
<M>	horrible <M>	45
<M>	death <M>	45
<W>	depressed pregnant <W>	45
<M>	horse <M>	45
<W>	hungarian <W>	45
<M>	retired <M>	45
<M>	high <M>	45
<M>	indifferent <M>	45
<W>	excluding <W>	45
<W>	available <W>	45
<W>	saxon <W>	45
<W>	ordaining <W>	45
<M>	michigan <M>	45
<W>	tender <W>	45
<W>	empowered <W>	45
<M>	sandwich <M>	45
<W>	early modern <W>	45
<M>	finer <M>	45
<W>	poorest <W>	45
<W>	yankee <W>	45
<W>	worldly <W>	45
<W>	level <W>	45
<W>	diverse <W>	45
<W>	warrior <W>	45
<M>	unconscious <M>	45
<W>	chasing <W>	45
<M>	del <M>	44
<M>	foot <M>	44
<W>	extraordinary <W>	44
<M>	banished <M>	44
<M>	respected <M>	44
<W>	wanton <W>	44
<M>	natured <M>	44
<M>	earliest <M>	44
<M>	practical business <M>	44
<W>	undergraduate <W>	44
<M>	despairing <M>	44
<M>	frail <M>	44
<W>	subordinate <W>	44
<W>	healthy pregnant <W>	44
<W>	alcoholic <W>	44
<M>	historic <M>	44
<M>	returning <M>	44
<M>	predatory <M>	44
<M>	alcoholic <M>	44
<M>	hunter 's <M>	44
<M>	sailor <M>	44
<M>	princeton <M>	44
<M>	intoxicated <M>	44
<M>	true union <M>	44
<W>	central american <W>	44
<M>	good christian <M>	44
<M>	leading business <M>	44
<M>	disposed <M>	44
<M>	apostolical <M>	44
<M>	galloway <M>	44
<M>	uncle sam 's <M>	44
<M>	cavalry <M>	44
<M>	sum <M>	44
<M>	healthy older <M>	44
<M>	impotent <M>	44
<M>	every day <M>	44
<M>	wild young <M>	44
<M>	pew <M>	44
<M>	latter <M>	44
<M>	stable <M>	44
<M>	pembroke 's <M>	44
<M>	pennsylvania <M>	44
<M>	else <M>	44
<M>	landed <M>	43
<M>	something <M>	43
<W>	middleaged <W>	43
<M>	moves <M>	43
<M>	scotland yard <M>	43
<W>	lower class <W>	43
<W>	young working <W>	43
<W>	speaking <W>	43
<M>	vanquished <M>	43
<W>	fairy <W>	43
<M>	gunther 's <M>	43
<M>	souled <M>	43
<M>	forward <M>	43
<W>	trans <W>	43
<M>	round <M>	43
<W>	hispanic white <W>	43
<M>	devonshire <M>	43
<M>	pretty <M>	43
<M>	love <M>	43
<M>	adolescent <M>	43
<W>	taiwanese <W>	43
<M>	sidlinch <M>	43
<W>	whether <W>	43
<W>	west <W>	43
<M>	middleaged <M>	43
<M>	factious <M>	43
<W>	epileptic <W>	43
<W>	vulgar <W>	43
<M>	bank <M>	43
<M>	bright <M>	43
<W>	seropositive <W>	43
<W>	assertive <W>	43
<M>	fremont 's <M>	42
<M>	mystery <M>	42
<M>	hatchet <M>	42
<W>	emotional <W>	42
<M>	athenian <M>	42
<W>	sterile <W>	42
<W>	competent <W>	42
<W>	dangerous <W>	42
<M>	isolated <M>	42
<M>	chief 's <M>	42
<M>	strange white <M>	42
<W>	needy <W>	42
<M>	winchester <M>	42
<W>	town <W>	42
<M>	hurrying <M>	42
<M>	price <M>	42
<M>	insane <M>	42
<M>	canard <M>	42
<M>	work <M>	42
<W>	liberal <W>	42
<W>	vicious <W>	42
<W>	rebel <W>	42
<M>	startled <M>	42
<M>	ecclesiastical <M>	42
<M>	fearful <M>	42
<M>	eminent medical <M>	42
<M>	illinois <M>	42
<M>	advance <M>	41
<M>	yancey <M>	41
<W>	status <W>	41
<M>	pair <M>	41
<W>	romani <W>	41
<M>	considerable <M>	41
<M>	count 's <M>	41
<W>	trembling <W>	41
<W>	subaltern <W>	41
<M>	colonel 's <M>	41
<W>	earthly <W>	41
<W>	venetian <W>	41
<M>	brutish <M>	41
<M>	wealthiest <M>	41
<M>	crippled <M>	41
<M>	judging <M>	41
<W>	oriented <W>	41
<M>	incapable <M>	41
<W>	mulatto <W>	41
<M>	federal <M>	41
<M>	vilest <M>	41
<M>	church <M>	41
<M>	likely <M>	41
<M>	drunk <M>	41
<W>	post menopausal <W>	41
<M>	threescore <M>	41
<W>	peruvian <W>	41
<W>	executive <W>	41
<W>	skinny <W>	41
<M>	station <M>	41
<M>	frantic <M>	41
<W>	even old <W>	41
<M>	external <M>	41
<M>	quite <M>	41
<W>	pale <W>	41
<W>	helping <W>	41
<M>	rear rank <M>	41
<M>	elizabethan <M>	41
<M>	lane 's <M>	41
<M>	white american <M>	40
<W>	tahitian <W>	40
<W>	white american <W>	40
<M>	van buren <M>	40
<M>	ohio <M>	40
<M>	boat <M>	40
<W>	buddhist <W>	40
<M>	opinion <M>	40
<M>	shrewd business <M>	40
<M>	ordained <M>	40
<M>	good union <M>	40
<M>	wall street <M>	40
<M>	bassett 's <M>	40
<W>	shakuuran <W>	40
<W>	seducing <W>	40
<W>	secular <W>	40
<M>	removal <M>	40
<W>	specific <W>	40
<W>	cleaning <W>	40
<W>	unmarried young <W>	40
<W>	fairest <W>	40
<M>	border <M>	40
<W>	third <W>	40
<W>	manchu <W>	40
<M>	masterful <M>	40
<M>	harvest <M>	40
<M>	modern young <M>	40
<M>	hindu <M>	40
<M>	incarcerated <M>	40
<M>	mistaken <M>	40
<W>	huron <W>	40
<W>	innocent young <W>	40
<W>	married black <W>	40
<M>	association <M>	40
<W>	treating <W>	40
<M>	noted <M>	40
<M>	active young <M>	40
<M>	pinkerton <M>	40
<W>	injured <W>	39
<M>	track <M>	39
<M>	engine <M>	39
<M>	treacherous <M>	39
<M>	safe <M>	39
<W>	generation <W>	39
<W>	victoria <W>	39
<M>	truth <M>	39
<M>	butler 's <M>	39
<W>	educating <W>	39
<M>	fourscore <M>	39
<W>	menstruous <W>	39
<M>	indolent <M>	39
<W>	promiscuous <W>	39
<M>	lumber <M>	39
<W>	suffrage <W>	39
<M>	mutilated <M>	39
<M>	onr <M>	39
<M>	homeric <M>	39
<M>	bourgeois <M>	39
<W>	pagan <W>	39
<W>	exquisitely <W>	39
<M>	charging <M>	39
<W>	exemplary <W>	39
<W>	austrian <W>	39
<W>	apache <W>	39
<W>	maasai <W>	39
<W>	willing <W>	39
<M>	even greatest <M>	39
<M>	besieged <M>	39
<M>	abandoned <M>	39
<W>	thinking <W>	39
<M>	even bad <M>	39
<M>	south <M>	39
<W>	albanian <W>	39
<W>	india 's <W>	39
<M>	law <M>	39
<M>	nude <M>	38
<M>	free black <M>	38
<W>	filipina <W>	38
<W>	expectant <W>	38
<M>	seeking <M>	38
<W>	shameless <W>	38
<M>	moat <M>	38
<W>	washington <W>	38
<W>	eastern european <W>	38
<W>	disreputable <W>	38
<M>	healthy elderly <M>	38
<M>	rome <M>	38
<M>	built <M>	38
<W>	present <W>	38
<M>	cutter 's <M>	38
<M>	fascinating <M>	38
<M>	faithless <M>	38
<W>	militant <W>	38
<W>	preeclamptic <W>	38
<M>	respecting <M>	38
<M>	de soto 's <M>	38
<W>	typical <W>	38
