HEAD	PHRASE	FREQ
<W>	last <W>	247
<M>	far <M>	247
<M>	dirty old <M>	246
<M>	entire <M>	246
<W>	attractive young <W>	246
<W>	puerto rican <W>	246
<M>	feeble <M>	246
<M>	available <M>	245
<M>	truly <M>	245
<W>	infertile <W>	245
<M>	earthly <M>	245
<M>	masterful <M>	244
<M>	actual <M>	244
<M>	mining <M>	244
<M>	every business <M>	243
<M>	hardy <M>	243
<M>	charming young <M>	243
<M>	hapless <M>	243
<M>	estimable <M>	243
<M>	commission <M>	243
<W>	determined <W>	242
<W>	tribal <W>	241
<M>	admirable <M>	241
<W>	accomplished <W>	240
<M>	impious <M>	240
<W>	timid <W>	240
<M>	morgan 's <M>	239
<M>	astonished <M>	239
<M>	garbage <M>	239
<M>	advertising <M>	239
<M>	aging <M>	238
<W>	perimenopausal <W>	238
<M>	suspicious <M>	238
<M>	grey <M>	238
<M>	hey <M>	237
<W>	young unmarried <W>	237
<M>	god 's <M>	236
<M>	ol ' <M>	236
<W>	democratic <W>	236
<W>	whole <W>	236
<M>	furious <M>	235
<M>	terrified <M>	235
<W>	chaste <W>	235
<M>	reckless <M>	235
<W>	famous <W>	234
<W>	practical <W>	234
<M>	renaissance <M>	234
<M>	rare <M>	234
<W>	devout <W>	234
<M>	contented <M>	234
<M>	conservative <M>	233
<W>	unknown <W>	233
<W>	interesting <W>	233
<W>	postpartum <W>	232
<W>	never <W>	232
<W>	scarlet <W>	232
<W>	solitary <W>	231
<M>	independent <M>	231
<M>	obeah <M>	230
<M>	needy <M>	230
<M>	douglas <M>	230
<W>	gorgeous <W>	230
<W>	horrible <W>	229
<M>	haired old <M>	229
<W>	beloved <W>	229
<W>	changed <W>	229
<M>	obese <M>	229
<W>	young american <W>	229
<M>	ye <M>	228
<M>	excellent young <M>	228
<M>	neolithic <M>	227
<M>	foolish young <M>	227
<W>	worldly <W>	227
<M>	long <M>	227
<W>	age <W>	227
<M>	troubled <M>	227
<M>	tortured <M>	227
<M>	poorest <M>	227
<M>	minute <M>	227
<M>	desert <M>	226
<W>	disabled <W>	225
<M>	bright <M>	225
<M>	fast <M>	225
<W>	defenceless <W>	225
<M>	immortal <M>	225
<M>	god <M>	224
<W>	natured <W>	224
<M>	italian <M>	224
<M>	tax <M>	224
<M>	clean <M>	224
<M>	legless <M>	224
<W>	swedish <W>	223
<M>	awful <M>	223
<M>	reverend <M>	223
<M>	brave old <M>	223
<M>	magnificent <M>	222
<M>	insurance <M>	222
<M>	unworthy <M>	222
<M>	yonder <M>	222
<M>	robed <M>	222
<M>	aboriginal <M>	221
<M>	saving <M>	221
<M>	trusty <M>	221
<M>	ungrateful <M>	221
<M>	cia <M>	221
<M>	pretty <M>	221
<W>	prudent <W>	220
<W>	special <W>	220
<M>	material <M>	220
<M>	sheriff 's <M>	219
<M>	lovely <M>	219
<W>	ambitious <W>	219
<M>	coarse <M>	219
<W>	agreeable <W>	218
<W>	spirited <W>	218
<W>	maori <W>	218
<M>	extra <M>	218
<W>	talented <W>	218
<W>	leading <W>	218
<M>	sweet <M>	218
<W>	trained <W>	217
<M>	studious <M>	217
<M>	reformed <M>	217
<M>	little brown <M>	216
<M>	dressed young <M>	216
<W>	dreadful <W>	216
<M>	impotent <M>	216
<W>	tired <W>	216
<M>	jackson <M>	216
<M>	money <M>	216
<W>	enslaved <W>	216
<M>	everywhere <M>	216
<W>	canaanite <W>	215
<W>	south asian <W>	215
<M>	ould <M>	215
<M>	substantial <M>	215
<W>	dalit <W>	214
<W>	mystery <W>	214
<M>	approaching <M>	214
<W>	iraqi <W>	214
<M>	russian <M>	213
<W>	feeble <W>	213
<M>	queen 's <M>	213
<W>	captive <W>	213
<M>	fascinating <M>	213
<W>	adulterous <W>	212
<M>	another white <M>	211
<M>	abusive <M>	211
<M>	conscious <M>	211
<M>	imperfect <M>	211
<M>	whatever <M>	210
<M>	obstinate <M>	210
<M>	sixth <M>	210
<M>	deceased <M>	210
<M>	underground <M>	209
<M>	around <M>	209
<M>	commonplace <M>	209
<M>	hooded <M>	207
<W>	false <W>	207
<M>	redeemed <M>	207
<M>	village <M>	207
<M>	candid <M>	206
<M>	genuine <M>	206
<M>	ambulance <M>	206
<W>	fairy <W>	206
<W>	experienced <W>	206
<M>	meek <M>	206
<M>	tiny <M>	206
<W>	center <W>	205
<M>	tough <M>	205
<M>	likely <M>	205
<M>	particularly <M>	205
<W>	waiting <W>	205
<M>	chicago <M>	205
<M>	full grown <M>	204
<M>	cool <M>	204
<M>	falling <M>	204
<W>	palestinian <W>	203
<M>	river <M>	203
<W>	laboring <W>	203
<M>	yon <M>	203
<M>	sagacious <M>	203
<W>	short <W>	203
<M>	portly <M>	203
<W>	shrewd <W>	202
<W>	bright <W>	202
<M>	asian american <M>	202
<M>	dismounted <M>	201
<M>	sturdy <M>	200
<M>	spoken <M>	200
<M>	efficient <M>	200
<W>	passionate <W>	200
<M>	set <M>	200
<M>	young adult <M>	200
<W>	nursing <W>	199
<M>	cheerful <M>	199
<M>	eligible <M>	199
<M>	way <M>	199
<M>	caucasian <M>	198
<M>	patriotic <M>	198
<M>	bewildered <M>	198
<W>	eastern <W>	198
<M>	unrighteous <M>	198
<W>	straight <W>	198
<M>	elite <M>	198
<M>	half dozen <M>	197
<M>	blind old <M>	197
<M>	smart young <M>	197
<M>	intemperate <M>	196
<M>	tin <M>	196
<W>	defenseless <W>	196
<W>	singular <W>	196
<M>	profane <M>	196
<M>	fearful <M>	196
<M>	fbi <M>	196
<M>	london <M>	195
<W>	worthless <W>	195
<M>	seated <M>	195
<M>	racing <M>	195
<W>	conservative <W>	195
<W>	australian <W>	195
<W>	factory <W>	195
<W>	century <W>	194
<M>	every true <M>	194
<W>	heathen <W>	194
<M>	notable <M>	194
<M>	life <M>	194
<M>	young american <M>	194
<M>	godlike <M>	194
<M>	every bodied <M>	193
<M>	unlearned <M>	193
<M>	property <M>	193
<M>	discontented <M>	193
<M>	insane <M>	193
<M>	finite <M>	193
<M>	name <M>	192
<W>	beggar <W>	192
<M>	labour <M>	192
<W>	neighbor <W>	192
<M>	tallest <M>	192
<W>	intellectual <W>	192
<M>	pike <M>	192
<M>	solid <M>	192
<M>	immoral <M>	192
<W>	natural <W>	191
<M>	absent <M>	191
<M>	silver <M>	191
<M>	cold <M>	191
<M>	dirty <M>	191
<M>	country <M>	191
<W>	almost <W>	191
<M>	developed <M>	190
<M>	every reasonable <M>	190
<W>	petite <W>	190
<M>	restless <M>	190
<W>	wounded <W>	190
<W>	young adult <W>	190
<W>	mexican american <W>	190
<M>	wooden <M>	190
<W>	quiet <W>	189
<M>	weak old <M>	189
<W>	shameless <W>	189
<M>	machine <M>	189
<W>	pioneer <W>	189
<M>	grateful <M>	189
<M>	year <M>	189
<M>	tipsy <M>	188
<M>	fine old <M>	188
<W>	colombian <W>	188
<W>	asymptomatic <W>	188
<M>	faring <M>	188
<M>	speaking <M>	187
<W>	political <W>	187
<M>	ruthless <M>	187
<M>	drunk <M>	187
<W>	motherly <W>	187
<M>	erring <M>	187
<M>	every educated <M>	186
<M>	outside <M>	186
<M>	convicted <M>	186
<M>	thoughtless <M>	186
<M>	school <M>	186
<W>	mourning <W>	186
<W>	gracious <W>	186
<M>	sailor <M>	186
<M>	ah <M>	185
<W>	headed <W>	185
<W>	iranian <W>	185
<M>	conceited <M>	185
<W>	parisian <W>	184
<W>	slender <W>	184
<M>	fine looking <M>	184
<M>	greek <M>	184
<M>	arab <M>	183
<W>	witch <W>	183
<M>	pleasing <M>	183
<M>	manchester <M>	183
<M>	round <M>	182
<M>	disagreeable <M>	182
<M>	singing <M>	182
<W>	savage <W>	182
<W>	plump <W>	182
<M>	uncivilized <M>	182
<M>	sadder <M>	181
<M>	zealous <M>	181
<M>	nice old <M>	181
<W>	primitive <W>	181
<M>	gaunt <M>	181
<M>	naughty <M>	180
<M>	forest <M>	180
<W>	civilized <W>	180
<M>	skinny <M>	180
<M>	wronged <M>	180
<M>	wilful <M>	179
<M>	qualified <M>	179
<W>	cherokee <W>	179
<M>	lee 's <M>	179
<M>	old white <M>	179
<W>	approximately <W>	178
<W>	africana <W>	178
<M>	contemporary <M>	178
<W>	vulnerable <W>	178
<M>	sanguine <M>	178
<W>	poorer <W>	177
<W>	serving <W>	177
<M>	methodical <M>	177
<W>	excited <W>	177
<M>	sorry <M>	177
<M>	sympathetic <M>	177
<M>	looking old <M>	177
<W>	cambodian <W>	177
<W>	widowed <W>	177
<M>	reserved <M>	177
<M>	peace <M>	176
<M>	slow <M>	176
<M>	paralyzed <M>	176
<W>	sabine <W>	176
<M>	terrible old <M>	176
<M>	genial <M>	175
<W>	latina <W>	175
<M>	untrained <M>	175
<W>	multiparous <W>	175
<M>	scotland yard <M>	175
<W>	elegant <W>	175
<W>	saudi <W>	175
<M>	willed <M>	174
<M>	every intelligent <M>	174
<M>	illiterate <M>	174
<M>	uninspired <M>	174
<M>	stocky <M>	174
<W>	trembling <W>	174
<W>	either <W>	173
<W>	dear old <W>	173
<W>	unconscious <W>	173
<M>	unreasonable <M>	173
<M>	poor blind <M>	173
<W>	dancing <W>	173
<M>	shrewd business <M>	173
<M>	certain rich <M>	173
<M>	slender <M>	173
<M>	lovable <M>	173
<M>	heartless <M>	173
<M>	none <M>	173
<M>	foolish old <M>	173
<W>	lewd <W>	173
<W>	tall young <W>	173
<M>	every individual <M>	173
<M>	muscular <M>	172
<W>	desirable <W>	172
<M>	famished <M>	172
<M>	crucified <M>	172
<M>	heir <M>	172
<M>	inexperienced <M>	172
<M>	air <M>	172
<M>	drafted <M>	172
<W>	liberated <W>	172
<W>	magnificent <W>	172
<M>	tall thin <M>	172
<M>	alone <M>	171
<W>	cry <W>	171
<M>	oil <M>	171
<M>	harmless <M>	171
<M>	club <M>	171
<M>	wild young <M>	171
<M>	aggressive <M>	170
<M>	disgraced <M>	170
<M>	good christian <M>	170
<M>	infatuated <M>	170
<M>	tall old <M>	170
<M>	fool <M>	170
<M>	intoxicated <M>	170
<M>	every sensible <M>	170
<M>	incompetent <M>	170
<M>	wife <M>	170
<M>	nameless <M>	169
<M>	poor dear <M>	169
<M>	souled <M>	169
<M>	pale young <M>	169
<W>	sad <W>	169
<M>	lonely old <M>	168
<M>	gypsy <M>	168
<M>	civil <M>	168
<M>	difficult <M>	168
<M>	startled <M>	168
<M>	unlucky <M>	168
<M>	middleaged <M>	168
<M>	deserving <M>	167
<W>	gravid <W>	167
<M>	every thoughtful <M>	167
<M>	waking <M>	167
<W>	kneeling <W>	167
<M>	nae <M>	167
<M>	whilst <M>	166
<W>	singing <W>	166
<M>	u.s. <M>	166
<W>	gay <W>	166
<M>	david 's <M>	166
<W>	cuban <W>	166
<M>	compassionate <M>	166
<M>	additional <M>	166
<W>	various <W>	165
<M>	knowing <M>	165
<M>	litde <M>	165
<W>	young white <W>	165
<M>	bourgeois <M>	165
<M>	moving <M>	165
<M>	unconverted <M>	165
<W>	new england <W>	165
<M>	hardly <M>	165
<M>	frontier <M>	165
<M>	interesting young <M>	164
<W>	quaker <W>	164
<M>	blue <M>	164
<M>	model <M>	163
<M>	hypogonadal <M>	163
<W>	depressed <W>	163
<M>	progressive <M>	163
<M>	petty <M>	163
<M>	sufficient <M>	163
<W>	aristocratic <W>	163
<W>	silent <W>	163
<W>	coloured <W>	163
<W>	wicked old <W>	162
<M>	domestic <M>	162
<M>	custom <M>	162
<M>	bitter <M>	162
<W>	comely <W>	162
<M>	infected <M>	162
<M>	warm <M>	162
<W>	much <W>	162
<M>	odious <M>	161
<W>	saintly <W>	161
<W>	medicine <W>	161
<M>	usually <M>	161
<W>	curious <W>	161
<W>	receptive <W>	161
<W>	delightful <W>	161
<M>	stable <M>	161
<M>	confident <M>	160
<W>	aging <W>	160
<M>	palsied <M>	160
<M>	palaeolithic <M>	160
<M>	religion <M>	160
<W>	fortunate <W>	160
<W>	sexy <W>	160
<W>	broken <W>	160
<W>	third world <W>	160
<M>	bookish <M>	159
<M>	century <M>	159
<W>	victorian <W>	159
<M>	enterprising <M>	159
<W>	healthy young <W>	158
<M>	middle aged <M>	158
<M>	macho <M>	158
<W>	public <W>	158
<M>	hot <M>	158
<M>	preventive <M>	158
<M>	taciturn <M>	158
<W>	cunning <W>	158
<M>	abler <M>	158
<M>	giant <M>	158
<M>	slothful <M>	158
<M>	respectable young <M>	157
<M>	faced young <M>	157
<M>	immigrant <M>	157
<M>	strange little <M>	157
<M>	town <M>	157
<W>	kindly <W>	157
<W>	club <W>	157
<M>	mannered <M>	157
<W>	hindoo <W>	157
<M>	little green <M>	157
<M>	travelled <M>	157
<M>	auld <M>	157
<W>	today 's <W>	156
<M>	straightforward <M>	156
<M>	antislavery <M>	156
<M>	educated young <M>	156
<M>	bashful <M>	156
<W>	contemporary <W>	156
<M>	devonshire <M>	156
<W>	senior <W>	156
<M>	maimed <M>	155
<M>	dark young <M>	155
<M>	effeminate <M>	155
<W>	bangladeshi <W>	155
<M>	spanish <M>	155
<W>	disappointed <W>	155
<W>	divine <W>	154
<W>	typical <W>	154
<W>	bible <W>	154
<M>	youngest <M>	154
<M>	avaricious <M>	154
<M>	saved <M>	154
<M>	steam <M>	153
<M>	stern old <M>	153
<W>	patient <W>	153
<M>	baggage <M>	153
<M>	later <M>	153
<M>	assembled <M>	153
<M>	complex <M>	153
<M>	regard <M>	153
<M>	people 's <M>	153
<M>	poor white <M>	153
<W>	middle aged <W>	153
<M>	courteous <M>	153
<M>	suited <M>	152
<W>	tender <W>	152
<M>	imaginative <M>	152
<W>	brave little <W>	152
<M>	diligent <M>	152
<M>	sick old <M>	152
<M>	sinless <M>	152
<W>	next <W>	152
<M>	crouching <M>	152
<M>	decrepit old <M>	151
<M>	ambitious young <M>	151
<W>	mountain <W>	151
<W>	oriental <W>	151
<W>	spartan <W>	151
<M>	believing <M>	151
<W>	skilled <W>	151
<W>	enough <W>	151
<M>	meaner <M>	151
<M>	train <M>	151
<W>	discreet <W>	151
<W>	countless <W>	151
<M>	perverse <M>	151
<M>	talkative <M>	150
<M>	judicious <M>	150
<M>	punctual <M>	150
<M>	cattle <M>	150
<M>	depraved <M>	150
<M>	shabby <M>	150
<M>	good little <M>	149
<M>	yard <M>	149
<W>	cent <W>	149
<M>	profligate <M>	149
<W>	buxom <W>	149
<W>	middleaged <W>	149
<W>	pleasant <W>	149
<M>	even old <M>	149
<M>	england <M>	149
<W>	brown <W>	149
<W>	blessed <W>	149
<M>	a. <M>	149
<M>	earl 's <M>	149
<M>	persecuted <M>	148
<M>	democratic <M>	148
<M>	respected <M>	148
<M>	regular <M>	148
<M>	oh <M>	148
<M>	crazed <M>	148
<W>	vulgar <W>	148
<W>	wiser <W>	148
<M>	gentlemanly <M>	148
<W>	ye <W>	147
<M>	fashionable <M>	147
<M>	despairing <M>	147
<M>	pinkerton <M>	147
<M>	connecticut <M>	147
<W>	light <W>	147
<M>	created <M>	147
<W>	nearly <W>	147
<M>	young married <M>	147
<W>	moorish <W>	146
<M>	calm <M>	146
<M>	territorial <M>	146
<M>	bind <M>	146
<M>	tbe <M>	146
<W>	looking young <W>	146
<M>	castrated <M>	146
<W>	soviet <W>	146
<W>	newspaper <W>	146
<W>	nesb <W>	146
<M>	another old <M>	146
<M>	anxious <M>	146
<M>	nobler <M>	145
<W>	almost every <W>	145
<M>	fair young <M>	145
<M>	indigenous <M>	145
<M>	reasoning <M>	144
<W>	exceptional <W>	144
<M>	countless <M>	144
<M>	contemplative <M>	144
<M>	infuriated <M>	144
<M>	handsomest <M>	144
<M>	talented young <M>	143
<M>	sure <M>	143
<M>	deceitful <M>	143
<M>	wicked old <M>	143
<M>	mediocre <M>	143
<M>	average business <M>	143
<M>	nature <M>	143
<W>	old black <W>	143
<M>	wearied <M>	142
<M>	hospitable <M>	142
<M>	cleverest <M>	142
<M>	intelligent young <M>	142
<M>	haunted <M>	142
<W>	ignorant <W>	142
<W>	caribbean <W>	142
<W>	moslem <W>	142
<M>	read <M>	141
<M>	copper <M>	141
<W>	moroccan <W>	141
<W>	city <W>	141
<M>	hia <M>	141
<M>	repair <M>	141
<W>	time <W>	140
<M>	lookout <M>	140
<M>	multiple <M>	140
<M>	fainting <M>	140
<M>	shall <M>	140
<W>	awful <W>	140
<M>	die <M>	140
<M>	modest young <M>	140
<W>	designing <W>	140
<W>	new york <W>	140
<W>	southern white <W>	140
<M>	select <M>	140
<M>	thai <M>	139
<W>	fainting <W>	139
<M>	old black <M>	139
<M>	observant <M>	139
<M>	fat little <M>	139
<W>	smaller <W>	139
<M>	hidden <M>	139
<W>	wise old <W>	139
<M>	standing <M>	139
<W>	evangelical <W>	139
<M>	irish <M>	139
<M>	fraternity <M>	138
<M>	world 's richest <M>	138
<M>	haughty <M>	138
<M>	kentish <M>	138
<M>	duke 's <M>	138
<M>	lancashire <M>	138
<M>	sided <M>	138
<M>	accomplished <M>	138
<M>	smiling <M>	138
<M>	thickset <M>	138
<M>	privileged <M>	138
<M>	weather <M>	137
<W>	distressed <W>	137
<W>	distraught <W>	137
<W>	hot <W>	137
<M>	every living <M>	137
<W>	furious <W>	137
<W>	screaming <W>	137
<M>	speculative <M>	137
<W>	ole <W>	137
<M>	longer <M>	137
<M>	historic <M>	136
<M>	enraged <M>	136
<W>	breeding <W>	136
<M>	noblest <M>	136
<M>	gorgeous <M>	136
<M>	thrifty <M>	136
<M>	marvellous <M>	136
<W>	nt <W>	136
<W>	resolute <W>	136
<M>	monied <M>	136
<M>	insensible <M>	136
<W>	persian <W>	135
<M>	heart <M>	135
<W>	privileged <W>	135
<M>	paget <M>	135
<W>	notable <W>	135
<M>	scholarly <M>	135
<M>	tail <M>	134
<M>	coated <M>	134
<W>	distinguished <W>	134
<W>	illiterate <W>	134
<M>	wealthier <M>	134
<W>	another old <W>	134
<M>	penitent <M>	134
<W>	nice young <W>	134
<M>	deluded <M>	134
<M>	exclusively <M>	134
<M>	maine <M>	134
<M>	wretched young <M>	134
<M>	gold <M>	134
<W>	pakistani <W>	133
<M>	fashionable young <M>	133
<W>	tho <W>	133
<M>	arrested <M>	133
<W>	ancient <W>	133
<W>	grand <W>	133
<M>	uncircumcised <M>	133
<M>	thorough <M>	133
<M>	seeing <M>	133
<M>	house <M>	133
<M>	selfmade <M>	133
<W>	wanton <W>	133
<W>	medieval <W>	133
<M>	little fat <M>	133
<M>	dignified <M>	133
<M>	remarkable young <M>	133
<W>	witty <W>	133
<M>	training <M>	133
<W>	loved <W>	133
<M>	tired old <M>	133
<M>	quite different <M>	133
<M>	managing <M>	133
<M>	quiet young <M>	133
<M>	defenseless <M>	132
<M>	cloaked <M>	132
<M>	liquor <M>	132
<M>	serious young <M>	132
<W>	usually <W>	132
<W>	tempered <W>	132
<M>	tenth <M>	132
<M>	talking <M>	132
<W>	larger <W>	131
<W>	mainly <W>	131
<M>	positive <M>	131
<W>	algerian <W>	131
<M>	narrow <M>	131
<M>	youngish <M>	131
<M>	rival <M>	131
<M>	strange white <M>	131
<M>	willing <M>	131
<M>	advancing <M>	131
<M>	every single <M>	131
<M>	roman <M>	131
<M>	remittance <M>	131
<M>	imprisoned <M>	130
<M>	noble young <M>	130
<M>	light <M>	130
<M>	dis <M>	130
<M>	committee <M>	130
<M>	vanquished <M>	130
<M>	corruptible <M>	130
<M>	puny <M>	130
<M>	garage <M>	130
<M>	worried <M>	130
<M>	incontinent <M>	129
<W>	dear little <W>	129
<W>	anxious <W>	129
<M>	possessed <M>	129
<W>	malay <W>	129
<M>	brilliant young <M>	129
<W>	passing <W>	129
<M>	balding <M>	129
<M>	attractive young <M>	129
<M>	rubber <M>	129
<M>	harbison <M>	129
<M>	overweight <M>	129
<W>	celebrated <W>	129
<M>	subordinate <M>	129
<M>	harsh <M>	129
<M>	beggar <M>	129
<M>	bloodthirsty <M>	129
<M>	faithless <M>	128
<M>	sa <M>	128
<W>	world 's <W>	128
<M>	water <M>	128
<M>	catholic <M>	128
<W>	gentile <W>	128
<W>	unprotected <W>	128
<W>	navajo <W>	128
<M>	hurt <M>	128
<M>	coal <M>	128
<M>	big black <M>	128
<M>	defenceless <M>	128
<M>	sheep <M>	128
<M>	kindhearted <M>	128
<W>	midlife <W>	128
<W>	graceful <W>	128
<W>	tutsi <W>	127
<M>	given <M>	127
<W>	protestant <W>	127
<M>	marion 's <M>	127
<W>	deceased <W>	127
<M>	noted <M>	127
<M>	dissolute <M>	127
<M>	finer <M>	127
<M>	interested <M>	127
<M>	satisfied <M>	127
<M>	headed young <M>	127
<M>	blooded <M>	127
<M>	every minded <M>	127
<W>	primarily <W>	127
<M>	amazing <M>	127
<W>	emancipated <W>	127
<M>	predominantly <M>	127
<M>	vindictive <M>	126
<M>	obscure <M>	126
<M>	even wise <M>	126
<M>	even strong <M>	126
<M>	every medical <M>	126
<M>	squat <M>	126
<M>	trapped <M>	126
<M>	every free <M>	126
<W>	remarkable young <W>	125
<M>	caste <M>	125
<W>	word <W>	125
<M>	every poor <M>	125
<M>	preacher <M>	125
<M>	following <M>	125
<M>	high <M>	125
<M>	gun <M>	125
<M>	labor <M>	125
<M>	blinded <M>	125
<M>	refined <M>	125
<W>	dependent <W>	125
<M>	shouldered <M>	125
<M>	militia <M>	125
<W>	traditional <W>	125
<M>	unskilled <M>	125
<W>	weary <W>	125
<W>	pcos <W>	124
<M>	sensible young <M>	124
<W>	proper <W>	124
<M>	yer <M>	124
<M>	whereas <M>	124
<W>	working class <W>	124
<W>	south <W>	124
<M>	unusual <M>	124
<W>	earning <W>	124
<M>	door <M>	124
<M>	leave <M>	124
<M>	landless <M>	123
<W>	athenian <W>	123
<M>	thing <M>	123
<M>	burning <M>	123
<M>	captured <M>	123
<M>	afflicted <M>	123
<M>	organ <M>	123
<W>	deserted <W>	123
<M>	cross <M>	123
<W>	like <W>	123
<M>	arm <M>	122
<M>	slight <M>	122
<M>	unidentified <M>	122
<W>	shy <W>	122
<W>	stronger <W>	122
<M>	war <M>	122
<W>	brazilian <W>	122
<W>	indonesian <W>	122
<M>	really <M>	122
<M>	lowest <M>	122
<M>	distracted <M>	122
<M>	picture <M>	122
<M>	considerate <M>	122
<M>	office <M>	121
<W>	made <W>	121
<M>	penniless <M>	121
<M>	blunt <M>	121
<W>	thy <W>	121
<M>	wo <M>	121
<W>	sobbing <W>	121
<M>	beloved <M>	121
<W>	good christian <W>	120
<M>	reflective <M>	120
<M>	goodly <M>	120
<M>	hearted old <M>	120
<M>	hale <M>	120
<W>	class white <W>	120
<W>	cultured <W>	120
<W>	dominant <W>	120
<M>	prop <M>	120
<M>	amiable young <M>	120
<W>	painted <W>	120
<M>	earth <M>	120
<W>	church <W>	120
<M>	' young <M>	119
<M>	eager <M>	119
<M>	norfolk <M>	119
<M>	breeding <M>	119
<M>	fact <M>	119
<M>	hatchet <M>	119
<W>	taller <W>	119
<M>	witted <M>	119
<W>	smiling <W>	119
<W>	empowering <W>	118
<M>	masterless <M>	118
<M>	interior <M>	118
<M>	unsuspecting <M>	118
<M>	disciplined <M>	118
<M>	ethical <M>	118
<M>	renewed <M>	118
<M>	steel <M>	118
<M>	taught <M>	118
<W>	good little <W>	118
<W>	estrous <W>	118
<W>	bereaved <W>	118
<M>	brutish <M>	118
<M>	till <M>	118
<M>	market <M>	117
<M>	going <M>	117
<M>	gas <M>	117
<M>	watching <M>	117
<W>	silly old <W>	117
<M>	good family <M>	117
<W>	bold <W>	117
<W>	middle class <W>	117
<M>	travelling <M>	117
<M>	filipino <M>	117
<M>	xo <M>	117
<M>	wondrous <M>	117
<M>	world 's great <M>	116
<W>	stubborn <W>	116
<M>	korean <M>	116
<W>	conventional <W>	116
<W>	wronged <W>	116
<M>	unseen <M>	116
<M>	former <M>	116
<M>	corpulent <M>	116
<W>	caste <W>	116
<M>	big business <M>	116
<M>	pon <M>	116
<M>	spare <M>	115
<M>	heavyset <M>	115
<M>	infertile <M>	115
<M>	plymouth <M>	115
<M>	perfected <M>	115
<M>	church <M>	115
<W>	day <W>	115
<M>	every rich <M>	115
<M>	dog <M>	115
<M>	even blind <M>	115
<M>	angry young <M>	115
<M>	grant 's <M>	115
<W>	shakespeare 's <W>	115
<M>	tried <M>	114
<M>	trembling <M>	114
<M>	scrupulous <M>	114
<M>	sentimental <M>	114
<M>	regenerated <M>	114
<M>	hardware <M>	114
<M>	wise young <M>	114
<M>	bleeding <M>	114
<M>	tammany <M>	114
<M>	worthy old <M>	114
<M>	credulous <M>	114
<M>	cowardly <M>	114
<M>	duty <M>	114
<M>	young unmarried <M>	114
<W>	thoughtful <W>	114
<M>	radio <M>	113
<M>	surprised <M>	113
<M>	swarthy <M>	113
<M>	essential <M>	113
<M>	crooked <M>	113
<M>	every sane <M>	113
<M>	hanging <M>	113
<W>	sterile <W>	113
<M>	featured <M>	113
<M>	advance <M>	113
<W>	quite young <W>	112
<M>	wherever <M>	112
<M>	term <M>	112
<W>	case old <W>	112
<M>	settlement <M>	112
<M>	seventh <M>	112
<M>	scarcely <M>	112
<M>	migrant <M>	112
<M>	main <M>	112
<M>	heavier <M>	112
<M>	disposed <M>	112
<M>	exemplary <M>	112
<W>	belgian <W>	111
<W>	deaf <W>	111
<M>	story <M>	111
<M>	poor sick <M>	111
<M>	winged <M>	111
<W>	striking <W>	111
<W>	chiefly <W>	111
<W>	seated <W>	111
<W>	qualified <W>	111
<M>	distressed <M>	111
<M>	mosby 's <M>	111
<M>	bisexual <M>	111
<M>	arrogant <M>	111
<M>	ony <M>	111
<W>	every good <W>	111
<W>	birthing <W>	111
<W>	afflicted <W>	110
<M>	urban <M>	110
<W>	every married <W>	110
<M>	power <M>	110
<M>	severe <M>	110
<M>	still <M>	110
<W>	old white <W>	110
<M>	turkish <M>	110
<M>	lady <M>	110
<M>	lower <M>	110
<M>	heavenly <M>	110
<M>	cleverer <M>	110
<M>	hearted young <M>	110
<M>	glorious <M>	110
<M>	collective <M>	110
<W>	vicious <W>	109
<M>	making <M>	109
<M>	wie <M>	109
<M>	whiskered <M>	109
<W>	virgin <W>	109
<M>	washington 's <M>	109
<W>	wretched old <W>	109
<M>	old colored <M>	109
<W>	homosexual <W>	109
<M>	undertaker 's <M>	109
<M>	canadian <M>	109
<W>	glorious <W>	109
<W>	sudanese <W>	109
<W>	poor black <W>	109
<W>	startled <W>	109
<M>	reticent <M>	109
<W>	finest <W>	109
<M>	impatient <M>	109
<M>	stone <M>	109
<W>	distracted <W>	109
<M>	taxi <M>	109
<M>	reflecting <M>	109
<M>	pleasant young <M>	109
<M>	mainly <M>	108
<W>	good young <W>	108
<M>	threatened <M>	108
<M>	fat old <M>	108
<W>	drowned <W>	108
<M>	good looking <M>	108
<W>	labouring <W>	108
<M>	good union <M>	108
<M>	healed <M>	108
<M>	cheap <M>	108
<M>	mill <M>	108
<M>	effective <M>	107
<M>	medieval <M>	107
<M>	marginal <M>	107
<M>	headed old <M>	107
<M>	caesar 's <M>	107
<W>	bedouin <W>	107
<W>	old indian <W>	107
<W>	oldest <W>	107
<M>	barbarous <M>	107
<M>	barely <M>	107
<W>	frantic <W>	107
<W>	aries <W>	107
<W>	ill <W>	107
<M>	even young <M>	107
<W>	elected <W>	106
<M>	meanest <M>	106
<W>	faithless <W>	106
<M>	servant <M>	106
<M>	bishop 's <M>	106
<M>	presumptuous <M>	106
<M>	highest <M>	106
<W>	finnish <W>	106
<W>	dakota <W>	106
<M>	bonny <M>	106
<M>	grizzled <M>	106
<W>	happier <W>	106
<M>	doctor 's <M>	105
<M>	mail <M>	105
<M>	grey old <M>	105
<M>	voiced <M>	105
<M>	everything <M>	105
<W>	palace <W>	105
<M>	latter <M>	105
<M>	rebellious <M>	105
<M>	old medicine <M>	105
<M>	oar <M>	105
<M>	modern young <M>	105
<M>	gloomy <M>	105
<M>	frail old <M>	105
