HEAD	PHRASE	FREQ
<M>	it eminent <M> and <W>	5
talk	at <M> talk of <W>	5
<M>	interesting <M> and some <W>	5
<M>	intact <M> than <W>	5
<M>	intellectual <M> and <W> over	5
<M>	intemperate <M> and <W>	5
<M>	inherent <M> and <W>	5
exploitation	sexual exploitation of <W> by <M>	5
exploitation	exploitation of <W> by <M>	5
<M>	influential <M> and <W>	5
<M>	important <M> and <W>	5
<M>	immoral <M> and <W>	5
<M>	immortal <M> and <W>	5
<M>	illiterate <M> and <W>	5
<M>	hurrying <M> and <W>	5
<M>	came <M> and <W>	5
<M>	how we <M> and <W> love	5
<M>	historical <M> and <W>	5
<M>	his young <M> and <W>	5
<M>	189 <M> and <W>	5
<M>	his <M> and his <W>	5
<M>	her service <M> and <W>	5
<M>	celibate <M> and <W>	5
<M>	certain <M> and <W> whose	5
<M>	hard working <M> and <W>	5
tire	<W> <M> tire of	5
equal	<W> <M> 's equal	5
<M>	143 <M> and <W>	5
<M>	grown <M> and <W> studying	5
<M>	great church <M> and <W>	5
<M>	chaste <M> for <W>	5
<M>	great <M> than <W>	5
<M>	chattering <M> and <W>	5
<M>	great <M> and <W> whose	5
triumph	<M> triumph over <W>	5
<M>	good <W> 's <M>	5
<M>	110 <M> and <W>	5
<M>	good <M> and <W> had helped	5
egg	<M> egg here and <W>	5
<M>	god 's <M> or <W>	5
<M>	gifted <M> and <W> have gone	5
<M>	general <M> or <W>	5
<M>	christ <M> and <W>	5
<M>	church <M> and <W>	5
<M>	christian country <M> and <W>	5
<M>	civil war <M> and <W>	5
<M>	for white <M> and <W>	5
<M>	following <M> and <W>	5
<M>	1,138 <M> and <W>	5
<M>	1,485 <M> and <W>	5
<M>	first two <M> or <W>	5
duty	duty of <M> and <W>	5
commendation	<M> 's commendation with <W>	5
<M>	fine young <M> and <W>	5
<M>	fifteen young <M> and <W>	5
<M>	000 <M> and <W>	5
compass	<W> shall compass <M>	5
dozen	dozen of <W> and <M>	5
<M>	few brave <M> and <W>	5
<M>	few good <M> and <W>	5
<M>	fertile <M> and <W>	5
<M>	fallible <M> and <W>	5
<M>	faced hurrying <M> and <W>	5
<M>	extraordinary <M> and <W>	5
<M>	every old <M> and <W>	5
war	<W> war against <M> out	5
<M>	every brave <M> and <W>	5
<M>	every decent <M> and <W>	5
<M>	every bodied <M> and <W>	5
<M>	every american <M> and <W>	5
<M>	comparing <M> and <W>	5
<M>	every <M> or <W> doe	5
<M>	every <M> or <W> go	5
<M>	every <M> or <W> meet	5
<M>	every <M> or <W> of sense in london	5
<M>	every <M> or <W> wish	5
<M>	every <M> and <W> had	5
<M>	every <M> and <W> wa	5
<M>	every <M> and <W> want	5
<M>	every <M> and <W> whose	5
<M>	every <M> and <W> in cast	5
<M>	every <M> and <W> in place	5
<M>	every <M> and <W> among them	5
<M>	every <M> and <W> help	5
<M>	even young <M> and <W>	5
<M>	even ordinary <M> or <W>	5
<M>	even aged <M> and <W>	5
coward	<M> coward and <W>	5
<M>	elderly <M> than <W>	5
<M>	elderly framingham <M> and <W>	5
<M>	either young <M> or <W>	5
<M>	elder <M> and <W>	5
<M>	earnest white <M> and <W> had served	5
<M>	earthly <M> and <W>	5
<M>	earliest <M> and <W>	5
work	<W> 's work and <M> 's work	5
designation	<M> designation in all statute to <W>	5
<M>	dressed young <M> and <W>	5
<M>	dressed <M> and <W> crowded	5
<M>	diver <M> and <W>	5
<M>	distinguished <M> and <W> of all party	5
<M>	dangerous <M> and <W>	5
<M>	devoted <M> and <W> performing	5
<M>	danish <M> and <W>	5
<M>	democratic <M> and <W>	5
<M>	daughter <M> and <W>	5
